0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,82,83,83,84,85,85,0,84,84,84,85,85,85,84,84,84,81,83,81,81,83,80,0,80,82,82,82,82,83,83,83,81,83,81,82,85,85,84,0,84,84,84,83,85,86,81,84,83,84,85,83,84,85,85,0,82,84,85,83,85,86,84,85,84,84,85,81,83,82,85,0,82,84,85,84,85,85,84,84,85,84,85,84,84,85,85,0,83,85,85,84,85,85,84,84,85,83,85,84,84,84,84,0,84,86,84,84,85,85,84,84,84,84,85,83,85,85,85,0,85,84,84,85,86,85,84,84,84,83,85,84,84,84,85,0,84,85,87,85,85,84,86,85,83,84,85,83,84,85,85,0,84,85,83,84,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,100,101,98,100,100,101,0,100,101,99,100,101,101,100,98,100,98,99,97,99,95,97,0,97,99,97,100,98,99,100,97,99,98,98,99,100,101,100,0,98,101,98,100,100,100,98,98,101,97,99,100,98,101,101,0,100,101,98,100,100,101,100,99,97,98,100,99,100,100,101,0,98,101,100,102,99,100,98,99,97,100,100,99,100,100,102,0,99,101,103,101,101,99,100,98,98,100,98,100,100,100,101,0,98,100,101,101,98,100,0,98,99,100,99,100,101,101,101,0,98,100,101,100,99,101,100,97,100,101,102,100,99,100,101,0,100,101,101,100,101,101,100,98,101,101,101,101,99,101,100,0,97,100,99,101,100,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,101,101,100,101,101,0,98,101,100,100,101,100,98,101,100,99,98,99,100,97,98,0,98,98,97,99,99,101,101,98,99,97,101,100,100,99,100,0,100,100,101,101,101,100,101,99,98,98,102,98,102,101,100,0,102,100,100,100,101,100,100,97,98,101,101,100,101,102,101,0,100,101,98,101,101,101,101,99,100,100,101,100,99,102,100,0,102,100,99,101,102,99,101,99,101,101,101,102,100,102,100,0,101,101,100,100,101,99,101,100,101,101,101,101,100,101,101,0,99,100,99,100,101,101,101,99,100,99,101,101,100,100,101,0,99,101,100,99,103,100,101,100,102,101,101,101,102,102,101,0,100,99,100,99,101,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,0,101,101,101,102,100,101,101,100,101,101,100,100,99,98,98,0,99,98,97,98,100,99,101,100,100,100,99,99,99,101,101,0,102,101,102,101,100,100,100,98,98,102,100,102,101,100,100,0,101,101,100,101,100,100,100,101,100,101,100,101,101,101,100,0,101,100,100,100,101,102,101,101,100,104,101,101,100,101,102,0,101,101,100,101,100,101,100,100,100,101,101,100,102,101,104,0,102,101,102,102,100,100,100,101,100,102,99,101,102,101,102,0,101,101,101,102,102,101,100,101,100,100,100,100,101,101,101,0,101,98,101,101,104,101,102,102,100,102,99,102,101,101,101,0,102,100,101,102,102,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,73,74,75,76,75,74,76,0,74,76,76,74,76,75,74,75,73,75,74,72,74,72,72,0,72,74,72,73,74,73,74,72,73,74,74,75,74,74,75,0,73,77,77,75,74,76,74,74,74,74,75,74,73,75,76,0,77,76,75,75,75,74,74,76,76,74,73,75,75,76,76,0,76,76,73,75,74,75,74,73,74,74,73,74,74,76,76,0,73,75,74,75,74,75,74,74,74,76,75,75,75,75,77,0,73,76,76,75,76,74,76,74,76,75,75,74,73,76,77,0,75,74,76,77,77,76,76,75,76,75,73,74,72,76,75,0,74,76,76,74,74,74,76,74,74,76,76,74,75,76,74,0,76,76,76,77,77,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,98,101,101,99,101,101,0,101,100,100,101,99,100,100,100,100,95,98,99,98,99,99,0,98,99,97,97,97,95,100,98,98,97,99,98,100,100,99,0,100,101,99,101,99,99,98,98,98,98,99,100,99,100,101,0,98,102,100,98,99,98,100,98,98,99,99,100,98,98,101,0,99,99,100,100,99,99,99,99,99,101,98,102,101,99,98,0,99,101,100,99,98,97,99,98,98,98,99,102,99,100,99,0,98,99,99,100,98,98,99,98,99,99,100,100,100,99,100,0,100,100,99,99,99,100,96,99,100,101,101,101,99,100,101,0,99,101,100,100,98,100,100,98,101,97,101,99,99,99,99,0,97,100,99,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,102,100,101,98,100,100,0,101,101,100,102,100,102,100,100,101,101,99,99,99,100,98,0,98,100,97,98,100,101,101,100,100,99,100,99,100,102,102,0,100,101,100,101,100,102,100,100,100,100,101,100,101,104,102,0,100,103,100,101,101,103,100,101,101,101,100,101,101,102,101,0,103,102,101,100,101,102,100,100,101,101,102,99,101,104,101,0,102,102,102,101,102,100,100,102,99,101,102,100,102,102,100,0,101,101,102,101,102,102,100,98,98,100,101,99,101,101,101,0,101,101,100,101,101,100,101,100,99,101,101,100,101,102,103,0,100,104,101,101,102,101,100,101,100,102,102,100,101,103,102,0,100,102,102,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
