Channel,Time,Phase,ADC,TOT_10bit,TOT_12bit,ToA
26,14.0625,0,77,0,0,0
26,15.625,1,82,0,0,0
26,17.1875,2,63,0,0,0
26,18.75,3,73,0,0,0
26,20.3125,4,95,0,0,0
26,21.875,5,69,0,0,0
26,23.4375,6,73,0,0,0
26,25.0,7,72,0,0,0
26,26.5625,8,70,0,0,0
26,28.125,9,77,0,0,0
26,29.6875,10,69,0,0,0
26,31.25,11,65,0,0,0
26,32.8125,12,80,0,0,0
26,34.375,13,76,0,0,0
26,35.9375,14,70,0,0,0
26,37.5,15,57,0,0,0
26,39.0625,0,79,0,0,0
26,40.625,1,81,0,0,0
26,42.1875,2,65,0,0,0
26,43.75,3,74,0,0,0
26,45.3125,4,85,0,0,0
26,46.875,5,70,0,0,0
26,48.4375,6,70,0,0,0
26,50.0,7,75,0,0,0
26,51.5625,8,70,0,0,0
26,53.125,9,74,0,0,0
26,54.6875,10,69,0,0,0
26,56.25,11,63,0,0,0
26,57.8125,12,79,0,0,0
26,59.375,13,75,0,0,0
26,60.9375,14,68,0,0,0
26,62.5,15,57,0,0,0
26,64.0625,0,75,0,0,0
26,65.625,1,93,0,0,0
26,67.1875,2,60,0,0,0
26,68.75,3,73,0,0,0
26,70.3125,4,64,0,0,0
26,71.875,5,74,0,0,0
26,73.4375,6,73,0,0,0
26,75.0,7,72,0,0,0
26,76.5625,8,83,0,0,438
26,78.125,9,106,0,0,370
26,79.6875,10,132,0,0,314
26,81.25,11,189,0,0,251
26,82.8125,12,270,0,0,178
26,84.375,13,334,0,0,119
26,85.9375,14,411,0,0,53
26,87.5,15,450,0,0,5
26,89.0625,0,534,0,0,0
26,90.625,1,605,0,0,0
26,92.1875,2,575,0,0,0
26,93.75,3,602,0,0,0
26,95.3125,4,584,0,0,0
26,96.875,5,614,0,0,0
26,98.4375,6,579,0,0,0
26,100.0,7,46,0,0,502
26,101.5625,8,536,0,0,0
26,103.125,9,528,0,0,0
26,104.6875,10,519,0,0,0
26,106.25,11,466,0,0,0
26,107.8125,12,472,0,0,0
26,109.375,13,437,0,0,0
26,110.9375,14,425,0,0,0
26,112.5,15,390,0,0,0
26,114.0625,0,399,0,0,946
26,115.625,1,418,339,339,860
26,117.1875,2,362,0,0,832
26,118.75,3,366,0,0,757
26,120.3125,4,333,0,0,703
26,121.875,5,369,275,275,626
26,123.4375,6,323,0,0,565
26,125.0,7,55,0,0,0
26,126.5625,8,305,0,0,0
26,128.125,9,300,0,0,0
26,129.6875,10,321,0,0,0
26,131.25,11,266,0,0,0
26,132.8125,12,281,0,0,0
26,134.375,13,259,0,0,0
26,135.9375,14,273,0,0,0
26,137.5,15,238,0,0,0
26,139.0625,0,255,0,0,0
26,140.625,1,277,0,0,0
26,142.1875,2,236,0,0,0
26,143.75,3,241,0,0,0
26,145.3125,4,221,0,0,0
26,146.875,5,263,0,0,0
26,148.4375,6,221,0,0,0
26,150.0,7,149,0,0,0
26,151.5625,8,214,0,0,0
26,153.125,9,213,0,0,0
26,154.6875,10,241,0,0,0
26,156.25,11,193,0,0,0
26,157.8125,12,211,0,0,0
26,159.375,13,200,0,0,0
26,160.9375,14,222,0,0,0
26,162.5,15,177,0,0,0
26,164.0625,0,199,0,0,0
26,165.625,1,224,0,0,0
26,167.1875,2,190,0,0,0
26,168.75,3,201,0,0,0
26,170.3125,4,180,0,0,0
26,171.875,5,229,0,0,0
26,173.4375,6,187,0,0,0
26,175.0,7,161,0,0,0
26,176.5625,8,196,0,0,0
26,178.125,9,183,0,0,0
26,179.6875,10,213,0,0,0
26,181.25,11,163,0,0,0
26,182.8125,12,186,0,0,0
26,184.375,13,175,0,0,0
26,185.9375,14,205,0,0,0
26,187.5,15,159,0,0,0
26,189.0625,0,181,0,0,0
26,190.625,1,191,0,0,0
26,192.1875,2,178,0,0,0
26,193.75,3,179,0,0,0
26,195.3125,4,165,0,0,0
26,196.875,5,211,0,0,0
26,198.4375,6,170,0,0,0
27,0.0,7,63,0,0,0
27,1.5625,8,85,0,0,0
27,3.125,9,74,0,0,0
27,4.6875,10,68,0,0,0
27,6.25,11,82,0,0,0
27,7.8125,12,89,0,0,0
27,9.375,13,75,0,0,0
27,10.9375,14,77,0,0,0
27,12.5,15,94,0,0,0
27,14.0625,0,81,0,0,0
27,15.625,1,89,0,0,0
27,17.1875,2,79,0,0,0
27,18.75,3,99,0,0,0
27,20.3125,4,66,0,0,0
27,21.875,5,105,0,0,0
27,23.4375,6,130,0,0,0
27,25.0,7,3,0,0,0
27,26.5625,8,94,0,0,0
27,28.125,9,72,0,0,0
27,29.6875,10,74,0,0,0
27,31.25,11,95,0,0,0
27,32.8125,12,99,0,0,0
27,34.375,13,89,0,0,0
27,35.9375,14,75,0,0,0
27,37.5,15,95,0,0,0
27,39.0625,0,85,0,0,0
27,40.625,1,97,0,0,0
27,42.1875,2,79,0,0,0
27,43.75,3,104,0,0,0
27,45.3125,4,57,0,0,0
27,46.875,5,111,0,0,0
27,48.4375,6,123,0,0,0
27,50.0,7,65,0,0,0
27,51.5625,8,104,0,0,0
27,53.125,9,71,0,0,0
27,54.6875,10,75,0,0,0
27,56.25,11,100,0,0,0
27,57.8125,12,101,0,0,0
27,59.375,13,97,0,0,0
27,60.9375,14,75,0,0,0
27,62.5,15,97,0,0,0
27,64.0625,0,83,0,0,0
27,65.625,1,97,0,0,0
27,67.1875,2,77,0,0,0
27,68.75,3,101,0,0,0
27,70.3125,4,55,0,0,0
27,71.875,5,110,0,0,0
27,73.4375,6,101,0,0,0
27,75.0,7,72,0,0,0
27,76.5625,8,116,0,0,425
27,78.125,9,92,0,0,397
27,79.6875,10,135,0,0,329
27,81.25,11,221,0,0,241
27,82.8125,12,291,0,0,172
27,84.375,13,364,0,0,109
27,85.9375,14,401,0,0,69
27,87.5,15,485,0,0,1010
27,89.0625,0,518,0,0,0
27,90.625,1,570,0,0,0
27,92.1875,2,570,0,0,0
27,93.75,3,603,0,0,0
27,95.3125,4,553,0,0,0
27,96.875,5,608,0,0,0
27,98.4375,6,553,0,0,0
27,100.0,7,22,0,0,525
27,101.5625,8,559,0,0,0
27,103.125,9,502,0,0,0
27,104.6875,10,488,0,0,0
27,106.25,11,496,0,0,0
27,107.8125,12,476,0,0,0
27,109.375,13,457,0,0,0
27,110.9375,14,418,0,0,0
27,112.5,15,418,0,0,0
27,114.0625,0,388,0,0,959
27,115.625,1,389,0,0,885
27,117.1875,2,359,0,0,837
27,118.75,3,351,0,0,752
27,120.3125,4,312,0,0,733
27,121.875,5,355,0,0,618
27,123.4375,6,301,0,0,576
27,125.0,7,36,0,0,0
27,126.5625,8,317,0,0,0
27,128.125,9,285,0,0,0
27,129.6875,10,282,0,0,0
27,131.25,11,300,0,0,0
27,132.8125,12,295,0,0,0
27,134.375,13,285,0,0,0
27,135.9375,14,262,0,0,0
27,137.5,15,247,0,0,0
27,139.0625,0,246,0,0,0
27,140.625,1,248,0,0,0
27,142.1875,2,239,0,0,0
27,143.75,3,220,0,0,0
27,145.3125,4,205,0,0,0
27,146.875,5,234,0,0,0
27,148.4375,6,203,0,0,0
27,150.0,7,212,0,0,0
27,151.5625,8,208,0,0,0
27,153.125,9,205,0,0,0
27,154.6875,10,197,0,0,0
27,156.25,11,228,0,0,0
27,157.8125,12,219,0,0,0
27,159.375,13,203,0,0,0
27,160.9375,14,203,0,0,0
27,162.5,15,182,0,0,0
27,164.0625,0,193,0,0,0
27,165.625,1,186,0,0,0
27,167.1875,2,194,0,0,0
27,168.75,3,175,0,0,0
27,170.3125,4,168,0,0,0
27,171.875,5,189,0,0,0
27,173.4375,6,171,0,0,0
27,175.0,7,180,0,0,0
27,176.5625,8,169,0,0,0
27,178.125,9,181,0,0,0
27,179.6875,10,169,0,0,0
27,181.25,11,191,0,0,0
27,182.8125,12,177,0,0,0
27,184.375,13,173,0,0,0
27,185.9375,14,184,0,0,0
27,187.5,15,161,0,0,0
27,189.0625,0,176,0,0,0
27,190.625,1,167,0,0,0
27,192.1875,2,175,0,0,0
27,193.75,3,159,0,0,0
27,195.3125,4,155,0,0,0
27,196.875,5,168,0,0,0
27,198.4375,6,159,0,0,0
28,0.0,7,78,0,0,0
28,1.5625,8,77,0,0,0
28,3.125,9,83,0,0,0
28,4.6875,10,77,0,0,0
28,6.25,11,83,0,0,0
28,7.8125,12,80,0,0,0
28,9.375,13,78,0,0,0
28,10.9375,14,77,0,0,0
28,12.5,15,75,0,0,0
28,14.0625,0,72,0,0,0
28,15.625,1,80,0,0,0
28,17.1875,2,79,0,0,0
28,18.75,3,81,0,0,0
28,20.3125,4,76,0,0,0
28,21.875,5,86,0,0,0
28,23.4375,6,78,0,0,0
28,25.0,7,78,0,0,0
28,26.5625,8,78,0,0,0
28,28.125,9,82,0,0,0
28,29.6875,10,75,0,0,0
28,31.25,11,82,0,0,0
28,32.8125,12,79,0,0,0
28,34.375,13,79,0,0,0
28,35.9375,14,78,0,0,0
28,37.5,15,77,0,0,0
28,39.0625,0,79,0,0,0
28,40.625,1,81,0,0,0
28,42.1875,2,74,0,0,0
28,43.75,3,80,0,0,0
28,45.3125,4,78,0,0,0
28,46.875,5,88,0,0,0
28,48.4375,6,80,0,0,0
28,50.0,7,76,0,0,0
28,51.5625,8,82,0,0,0
28,53.125,9,84,0,0,0
28,54.6875,10,81,0,0,0
28,56.25,11,85,0,0,0
28,57.8125,12,82,0,0,0
28,59.375,13,80,0,0,0
28,60.9375,14,79,0,0,0
28,62.5,15,84,0,0,0
28,64.0625,0,79,0,0,0
28,65.625,1,78,0,0,0
28,67.1875,2,75,0,0,0
28,68.75,3,81,0,0,0
28,70.3125,4,79,0,0,0
28,71.875,5,86,0,0,0
28,73.4375,6,79,0,0,0
28,75.0,7,990,0,0,0
28,76.5625,8,94,617,840,423
28,78.125,9,125,618,848,356
28,79.6875,10,175,618,848,293
28,81.25,11,255,618,848,231
28,82.8125,12,351,617,840,165
28,84.375,13,453,617,840,103
28,85.9375,14,551,616,832,38
28,87.5,15,651,618,848,999
28,89.0625,0,752,0,0,0
28,90.625,1,828,0,0,0
28,92.1875,2,884,0,0,0
28,93.75,3,932,0,0,0
28,95.3125,4,961,0,0,0
28,96.875,5,979,0,0,0
28,98.4375,6,976,0,0,0
28,100.0,7,606,617,840,487
28,101.5625,8,961,0,0,0
28,103.125,9,949,0,0,0
28,104.6875,10,916,0,0,0
28,106.25,11,891,0,0,0
28,107.8125,12,858,0,0,0
28,109.375,13,829,0,0,0
28,110.9375,14,790,0,0,0
28,112.5,15,769,0,0,0
28,114.0625,0,748,618,848,935
28,115.625,1,718,617,840,872
28,117.1875,2,688,616,832,809
28,118.75,3,669,618,848,743
28,120.3125,4,643,617,840,678
28,121.875,5,616,616,832,613
28,123.4375,6,594,617,840,549
28,125.0,7,18,0,0,0
28,126.5625,8,554,0,0,0
28,128.125,9,538,0,0,0
28,129.6875,10,518,0,0,0
28,131.25,11,505,0,0,0
28,132.8125,12,481,0,0,0
28,134.375,13,465,0,0,0
28,135.9375,14,439,0,0,0
28,137.5,15,436,0,0,0
28,139.0625,0,418,0,0,0
28,140.625,1,404,0,0,0
28,142.1875,2,387,0,0,0
28,143.75,3,386,0,0,0
28,145.3125,4,370,0,0,0
28,146.875,5,356,0,0,0
28,148.4375,6,347,0,0,0
28,150.0,7,83,0,0,0
28,151.5625,8,328,0,0,0
28,153.125,9,322,0,0,0
28,154.6875,10,311,0,0,0
28,156.25,11,305,0,0,0
28,157.8125,12,291,0,0,0
28,159.375,13,289,0,0,0
28,160.9375,14,276,0,0,0
28,162.5,15,274,0,0,0
28,164.0625,0,267,0,0,0
28,165.625,1,264,0,0,0
28,167.1875,2,255,0,0,0
28,168.75,3,255,0,0,0
28,170.3125,4,249,0,0,0
28,171.875,5,240,0,0,0
28,173.4375,6,239,0,0,0
28,175.0,7,240,0,0,0
28,176.5625,8,229,0,0,0
28,178.125,9,229,0,0,0
28,179.6875,10,222,0,0,0
28,181.25,11,222,0,0,0
28,182.8125,12,214,0,0,0
28,184.375,13,215,0,0,0
28,185.9375,14,203,0,0,0
28,187.5,15,205,0,0,0
28,189.0625,0,202,0,0,0
28,190.625,1,201,0,0,0
28,192.1875,2,191,0,0,0
28,193.75,3,199,0,0,0
28,195.3125,4,196,0,0,0
28,196.875,5,190,0,0,0
28,198.4375,6,185,0,0,0
29,0.0,7,73,0,0,0
29,1.5625,8,94,0,0,0
29,3.125,9,83,0,0,0
29,4.6875,10,72,0,0,0
29,6.25,11,65,0,0,0
29,7.8125,12,67,0,0,0
29,9.375,13,74,0,0,0
29,10.9375,14,56,0,0,0
29,12.5,15,81,0,0,0
29,14.0625,0,78,0,0,0
29,15.625,1,100,0,0,0
29,17.1875,2,101,0,0,0
29,18.75,3,109,0,0,0
29,20.3125,4,82,0,0,0
29,21.875,5,59,0,0,0
29,23.4375,6,66,0,0,0
29,25.0,7,72,0,0,0
29,26.5625,8,101,0,0,0
29,28.125,9,90,0,0,0
29,29.6875,10,72,0,0,0
29,31.25,11,66,0,0,0
29,32.8125,12,69,0,0,0
29,34.375,13,74,0,0,0
29,35.9375,14,55,0,0,0
29,37.5,15,89,0,0,0
29,39.0625,0,67,0,0,0
29,40.625,1,99,0,0,0
29,42.1875,2,88,0,0,0
29,43.75,3,105,0,0,0
29,45.3125,4,95,0,0,0
29,46.875,5,59,0,0,0
29,48.4375,6,67,0,0,0
29,50.0,7,75,0,0,0
29,51.5625,8,104,0,0,0
29,53.125,9,86,0,0,0
29,54.6875,10,72,0,0,0
29,56.25,11,63,0,0,0
29,57.8125,12,69,0,0,0
29,59.375,13,72,0,0,0
29,60.9375,14,55,0,0,0
29,62.5,15,97,0,0,0
29,64.0625,0,65,0,0,0
29,65.625,1,98,0,0,0
29,67.1875,2,76,0,0,0
29,68.75,3,103,0,0,0
29,70.3125,4,100,0,0,0
29,71.875,5,63,0,0,0
29,73.4375,6,70,0,0,0
29,75.0,7,522,0,0,0
29,76.5625,8,123,412,412,405
29,78.125,9,87,0,0,395
29,79.6875,10,133,0,0,320
29,81.25,11,190,0,0,257
29,82.8125,12,251,0,0,197
29,84.375,13,328,0,0,130
29,85.9375,14,383,0,0,77
29,87.5,15,510,321,321,997
29,89.0625,0,519,0,0,0
29,90.625,1,579,0,0,0
29,92.1875,2,570,0,0,0
29,93.75,3,626,0,0,0
29,95.3125,4,632,0,0,0
29,96.875,5,573,0,0,0
29,98.4375,6,570,0,0,0
29,100.0,7,42,0,0,511
29,101.5625,8,618,0,0,0
29,103.125,9,501,0,0,0
29,104.6875,10,512,0,0,0
29,106.25,11,495,0,0,0
29,107.8125,12,447,0,0,0
29,109.375,13,434,0,0,0
29,110.9375,14,406,0,0,0
29,112.5,15,438,0,0,0
29,114.0625,0,401,0,0,963
29,115.625,1,385,0,0,877
29,117.1875,2,354,0,0,837
29,118.75,3,370,288,288,739
29,120.3125,4,379,304,304,673
29,121.875,5,326,0,0,649
29,123.4375,6,331,0,0,576
29,125.0,7,55,0,0,0
29,126.5625,8,382,0,0,0
29,128.125,9,279,0,0,0
29,129.6875,10,315,0,0,0
29,131.25,11,303,0,0,0
29,132.8125,12,260,0,0,0
29,134.375,13,259,0,0,0
29,135.9375,14,255,0,0,0
29,137.5,15,278,0,0,0
29,139.0625,0,260,0,0,0
29,140.625,1,240,0,0,0
29,142.1875,2,221,0,0,0
29,143.75,3,236,0,0,0
29,145.3125,4,249,0,0,0
29,146.875,5,217,0,0,0
29,148.4375,6,233,0,0,0
29,150.0,7,150,0,0,0
29,151.5625,8,273,0,0,0
29,153.125,9,195,0,0,0
29,154.6875,10,238,0,0,0
29,156.25,11,223,0,0,0
29,157.8125,12,189,0,0,0
29,159.375,13,189,0,0,0
29,160.9375,14,196,0,0,0
29,162.5,15,211,0,0,0
29,164.0625,0,209,0,0,0
29,165.625,1,190,0,0,0
29,167.1875,2,176,0,0,0
29,168.75,3,185,0,0,0
29,170.3125,4,191,0,0,0
29,171.875,5,181,0,0,0
29,173.4375,6,196,0,0,0
29,175.0,7,164,0,0,0
29,176.5625,8,216,0,0,0
29,178.125,9,169,0,0,0
29,179.6875,10,207,0,0,0
29,181.25,11,190,0,0,0
29,182.8125,12,166,0,0,0
29,184.375,13,164,0,0,0
29,185.9375,14,177,0,0,0
29,187.5,15,171,0,0,0
29,189.0625,0,187,0,0,0
29,190.625,1,174,0,0,0
29,192.1875,2,159,0,0,0
29,193.75,3,169,0,0,0
29,195.3125,4,162,0,0,0
29,196.875,5,162,0,0,0
29,198.4375,6,184,0,0,0
30,0.0,7,119,0,0,0
30,1.5625,8,61,0,0,0
30,3.125,9,65,0,0,0
30,4.6875,10,85,0,0,0
30,6.25,11,114,0,0,0
30,7.8125,12,63,0,0,0
30,9.375,13,56,0,0,0
30,10.9375,14,61,0,0,0
30,12.5,15,70,0,0,0
30,14.0625,0,70,0,0,0
30,15.625,1,61,0,0,0
30,17.1875,2,69,0,0,0
30,18.75,3,72,0,0,0
30,20.3125,4,62,0,0,0
30,21.875,5,49,0,0,0
30,23.4375,6,61,0,0,0
30,25.0,7,61,0,0,0
30,26.5625,8,62,0,0,0
30,28.125,9,60,0,0,0
30,29.6875,10,83,0,0,0
30,31.25,11,95,0,0,0
30,32.8125,12,64,0,0,0
30,34.375,13,54,0,0,0
30,35.9375,14,63,0,0,0
30,37.5,15,75,0,0,0
30,39.0625,0,65,0,0,0
30,40.625,1,67,0,0,0
30,42.1875,2,67,0,0,0
30,43.75,3,69,0,0,0
30,45.3125,4,67,0,0,0
30,46.875,5,54,0,0,0
30,48.4375,6,61,0,0,0
30,50.0,7,4,0,0,0
30,51.5625,8,63,0,0,0
30,53.125,9,61,0,0,0
30,54.6875,10,64,0,0,0
30,56.25,11,81,0,0,0
30,57.8125,12,66,0,0,0
30,59.375,13,54,0,0,0
30,60.9375,14,69,0,0,0
30,62.5,15,72,0,0,0
30,64.0625,0,65,0,0,0
30,65.625,1,73,0,0,0
30,67.1875,2,66,0,0,0
30,68.75,3,70,0,0,0
30,70.3125,4,67,0,0,0
30,71.875,5,57,0,0,0
30,73.4375,6,61,0,0,0
30,75.0,7,5,0,0,0
30,76.5625,8,79,0,0,452
30,78.125,9,79,0,0,406
30,79.6875,10,93,0,0,357
30,81.25,11,142,0,0,295
30,82.8125,12,235,0,0,209
30,84.375,13,289,0,0,161
30,85.9375,14,390,0,0,72
30,87.5,15,449,0,0,8
30,89.0625,0,498,0,0,0
30,90.625,1,556,0,0,0
30,92.1875,2,558,0,0,0
30,93.75,3,572,0,0,0
30,95.3125,4,583,0,0,0
30,96.875,5,550,0,0,0
30,98.4375,6,565,0,0,0
30,100.0,7,5,0,0,523
30,101.5625,8,530,0,0,0
30,103.125,9,486,0,0,0
30,104.6875,10,458,0,0,0
30,106.25,11,431,0,0,0
30,107.8125,12,437,0,0,0
30,109.375,13,410,0,0,0
30,110.9375,14,411,0,0,0
30,112.5,15,396,0,0,0
30,114.0625,0,377,0,0,973
30,115.625,1,383,0,0,893
30,117.1875,2,354,0,0,846
30,118.75,3,345,0,0,777
30,120.3125,4,337,0,0,712
30,121.875,5,305,0,0,669
30,123.4375,6,331,0,0,584
30,125.0,7,42,0,0,0
30,126.5625,8,307,0,0,0
30,128.125,9,270,0,0,0
30,129.6875,10,261,0,0,0
30,131.25,11,245,0,0,0
30,132.8125,12,258,0,0,0
30,134.375,13,250,0,0,0
30,135.9375,14,254,0,0,0
30,137.5,15,247,0,0,0
30,139.0625,0,237,0,0,0
30,140.625,1,247,0,0,0
30,142.1875,2,235,0,0,0
30,143.75,3,229,0,0,0
30,145.3125,4,223,0,0,0
30,146.875,5,203,0,0,0
30,148.4375,6,239,0,0,0
30,150.0,7,202,0,0,0
30,151.5625,8,217,0,0,0
30,153.125,9,185,0,0,0
30,154.6875,10,184,0,0,0
30,156.25,11,182,0,0,0
30,157.8125,12,194,0,0,0
30,159.375,13,190,0,0,0
30,160.9375,14,197,0,0,0
30,162.5,15,191,0,0,0
30,164.0625,0,181,0,0,0
30,165.625,1,200,0,0,0
30,167.1875,2,200,0,0,0
30,168.75,3,187,0,0,0
30,170.3125,4,186,0,0,0
30,171.875,5,168,0,0,0
30,173.4375,6,207,0,0,0
30,175.0,7,161,0,0,0
30,176.5625,8,186,0,0,0
30,178.125,9,158,0,0,0
30,179.6875,10,161,0,0,0
30,181.25,11,157,0,0,0
30,182.8125,12,168,0,0,0
30,184.375,13,171,0,0,0
30,185.9375,14,173,0,0,0
30,187.5,15,169,0,0,0
30,189.0625,0,164,0,0,0
30,190.625,1,186,0,0,0
30,192.1875,2,191,0,0,0
30,193.75,3,167,0,0,0
30,195.3125,4,165,0,0,0
30,196.875,5,153,0,0,0
30,198.4375,6,184,0,0,0
31,0.0,7,73,0,0,0
31,1.5625,8,72,0,0,0
31,3.125,9,87,0,0,0
31,4.6875,10,102,0,0,0
31,6.25,11,81,0,0,0
31,7.8125,12,73,0,0,0
31,9.375,13,75,0,0,0
31,10.9375,14,71,0,0,0
31,12.5,15,95,0,0,0
31,14.0625,0,70,0,0,0
31,15.625,1,106,0,0,0
31,17.1875,2,75,0,0,0
31,18.75,3,59,0,0,0
31,20.3125,4,64,0,0,0
31,21.875,5,67,0,0,0
31,23.4375,6,81,0,0,0
31,25.0,7,82,0,0,0
31,26.5625,8,73,0,0,0
31,28.125,9,73,0,0,0
31,29.6875,10,101,0,0,0
31,31.25,11,88,0,0,0
31,32.8125,12,76,0,0,0
31,34.375,13,74,0,0,0
31,35.9375,14,70,0,0,0
31,37.5,15,91,0,0,0
31,39.0625,0,72,0,0,0
31,40.625,1,107,0,0,0
31,42.1875,2,77,0,0,0
31,43.75,3,62,0,0,0
31,45.3125,4,67,0,0,0
31,46.875,5,70,0,0,0
31,48.4375,6,79,0,0,0
31,50.0,7,87,0,0,0
31,51.5625,8,76,0,0,0
31,53.125,9,67,0,0,0
31,54.6875,10,100,0,0,0
31,56.25,11,95,0,0,0
31,57.8125,12,77,0,0,0
31,59.375,13,75,0,0,0
31,60.9375,14,69,0,0,0
31,62.5,15,86,0,0,0
31,64.0625,0,68,0,0,0
31,65.625,1,107,0,0,0
31,67.1875,2,75,0,0,0
31,68.75,3,63,0,0,0
31,70.3125,4,67,0,0,0
31,71.875,5,73,0,0,0
31,73.4375,6,81,0,0,0
31,75.0,7,514,0,0,0
31,76.5625,8,83,0,0,447
31,78.125,9,89,0,0,392
31,79.6875,10,154,0,0,308
31,81.25,11,223,249,249,233
31,82.8125,12,255,0,0,191
31,84.375,13,332,0,0,125
31,85.9375,14,387,0,0,68
31,87.5,15,452,0,0,4
31,89.0625,0,528,0,0,0
31,90.625,1,589,0,0,0
31,92.1875,2,581,0,0,0
31,93.75,3,565,0,0,0
31,95.3125,4,574,0,0,0
31,96.875,5,580,0,0,0
31,98.4375,6,587,0,0,0
31,100.0,7,46,0,0,508
31,101.5625,8,530,0,0,0
31,103.125,9,502,0,0,0
31,104.6875,10,497,0,0,0
31,106.25,11,499,0,0,0
31,107.8125,12,461,0,0,0
31,109.375,13,435,0,0,0
31,110.9375,14,406,0,0,0
31,112.5,15,388,0,0,0
31,114.0625,0,408,0,0,953
31,115.625,1,386,276,276,867
31,117.1875,2,375,0,0,829
31,118.75,3,337,0,0,781
31,120.3125,4,343,0,0,712
31,121.875,5,333,0,0,637
31,123.4375,6,344,0,0,565
31,125.0,7,14,0,0,0
31,126.5625,8,300,0,0,0
31,128.125,9,286,0,0,0
31,129.6875,10,285,0,0,0
31,131.25,11,301,0,0,0
31,132.8125,12,279,0,0,0
31,134.375,13,267,0,0,0
31,135.9375,14,246,0,0,0
31,137.5,15,237,0,0,0
31,139.0625,0,264,0,0,0
31,140.625,1,236,0,0,0
31,142.1875,2,262,0,0,0
31,143.75,3,217,0,0,0
31,145.3125,4,241,0,0,0
31,146.875,5,226,0,0,0
31,148.4375,6,244,0,0,0
31,150.0,7,138,0,0,0
31,151.5625,8,211,0,0,0
31,153.125,9,204,0,0,0
31,154.6875,10,205,0,0,0
31,156.25,11,211,0,0,0
31,157.8125,12,207,0,0,0
31,159.375,13,200,0,0,0
31,160.9375,14,191,0,0,0
31,162.5,15,181,0,0,0
31,164.0625,0,207,0,0,0
31,165.625,1,185,0,0,0
31,167.1875,2,223,0,0,0
31,168.75,3,175,0,0,0
31,170.3125,4,207,0,0,0
31,171.875,5,189,0,0,0
31,173.4375,6,206,0,0,0
31,175.0,7,138,0,0,0
31,176.5625,8,182,0,0,0
31,178.125,9,174,0,0,0
31,179.6875,10,177,0,0,422
31,181.25,11,174,0,0,0
31,182.8125,12,184,0,0,0
31,184.375,13,179,0,0,0
31,185.9375,14,167,0,0,0
31,187.5,15,159,0,0,0
31,189.0625,0,185,0,0,0
31,190.625,1,169,0,0,0
31,192.1875,2,204,0,0,0
31,193.75,3,161,0,0,0
31,195.3125,4,189,0,0,0
31,196.875,5,173,0,0,0
31,198.4375,6,191,0,0,0
32,0.0,7,67,0,0,0
32,1.5625,8,74,0,0,0
32,3.125,9,88,0,0,0
32,4.6875,10,77,0,0,0
32,6.25,11,83,0,0,0
32,7.8125,12,81,0,0,0
32,9.375,13,107,0,0,0
32,10.9375,14,74,0,0,0
32,12.5,15,82,0,0,0
32,14.0625,0,68,0,0,0
32,15.625,1,67,0,0,0
32,17.1875,2,59,0,0,0
32,18.75,3,62,0,0,0
32,20.3125,4,62,0,0,0
32,21.875,5,70,0,0,0
32,23.4375,6,95,0,0,0
32,25.0,7,71,0,0,0
32,26.5625,8,76,0,0,0
32,28.125,9,75,0,0,0
32,29.6875,10,71,0,0,0
32,31.25,11,72,0,0,0
32,32.8125,12,85,0,0,0
32,34.375,13,115,0,0,0
32,35.9375,14,76,0,0,0
32,37.5,15,79,0,0,0
32,39.0625,0,69,0,0,0
32,40.625,1,69,0,0,0
32,42.1875,2,52,0,0,0
32,43.75,3,59,0,0,0
32,45.3125,4,63,0,0,0
32,46.875,5,69,0,0,0
32,48.4375,6,97,0,0,0
32,50.0,7,86,0,0,0
32,51.5625,8,78,0,0,0
32,53.125,9,86,0,0,0
32,54.6875,10,69,0,0,0
32,56.25,11,65,0,0,0
32,57.8125,12,102,0,0,0
32,59.375,13,109,0,0,0
32,60.9375,14,74,0,0,0
32,62.5,15,79,0,0,0
32,64.0625,0,68,0,0,0
32,65.625,1,77,0,0,0
32,67.1875,2,47,0,0,0
32,68.75,3,58,0,0,0
32,70.3125,4,65,0,0,0
32,71.875,5,67,0,0,0
32,73.4375,6,95,0,0,0
32,75.0,7,66,0,0,0
32,76.5625,8,91,0,0,427
32,78.125,9,127,323,323,349
32,79.6875,10,139,0,0,309
32,81.25,11,188,0,0,252
32,82.8125,12,317,348,348,147
32,84.375,13,381,313,313,89
32,85.9375,14,424,0,0,48
32,87.5,15,486,0,0,1006
32,89.0625,0,533,0,0,0
32,90.625,1,603,0,0,0
32,92.1875,2,560,0,0,0
32,93.75,3,592,0,0,0
32,95.3125,4,598,0,0,0
32,96.875,5,597,0,0,0
32,98.4375,6,605,0,0,0
32,100.0,7,598,307,307,477
32,101.5625,8,562,0,0,0
32,103.125,9,561,0,0,0
32,104.6875,10,510,0,0,0
32,106.25,11,483,0,0,0
32,107.8125,12,514,0,0,0
32,109.375,13,482,0,0,0
32,110.9375,14,433,0,0,0
32,112.5,15,423,0,0,0
32,114.0625,0,397,0,0,949
32,115.625,1,424,304,304,869
32,117.1875,2,345,0,0,841
32,118.75,3,353,0,0,767
32,120.3125,4,342,0,0,694
32,121.875,5,347,0,0,631
32,123.4375,6,331,256,256,544
32,125.0,7,341,0,0,0
32,126.5625,8,319,0,0,0
32,128.125,9,326,0,0,0
32,129.6875,10,294,0,0,0
32,131.25,11,281,0,0,0
32,132.8125,12,319,0,0,0
32,134.375,13,297,0,0,0
