0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,68,68,72,70,69,73,68,0,67,69,73,72,73,69,68,97,149,240,365,501,634,772,900,0,1023,1023,1023,1023,1023,1023,76,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,970,882,768,0,525,425,364,313,274,283,1023,312,312,313,314,309,303,297,288,0,277,271,268,262,255,250,301,249,239,239,239,236,234,230,228,0,222,220,218,215,212,205,251,204,201,197,200,195,195,192,190,0,185,183,183,181,178,171,206,172,172,168,168,165,165,162,164,0,159,157,157,156,154,148,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,88,85,84,85,84,82,90,0,86,85,87,86,85,88,82,116,170,266,389,524,665,800,931,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1004,926,842,0,675,590,537,491,431,387,1023,325,333,337,338,333,328,322,318,0,303,294,288,288,284,278,339,269,270,264,262,255,255,252,250,0,245,242,237,239,236,234,274,229,228,222,221,217,216,213,213,0,208,205,201,202,201,197,228,194,191,191,189,189,187,184,181,0,178,176,174,176,173,173,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,99,100,100,99,98,100,101,0,101,101,101,101,102,101,100,126,184,284,409,549,687,826,954,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,946,812,679,547,466,417,1023,342,345,349,345,340,335,329,321,0,311,305,300,293,292,288,372,280,275,273,272,269,267,261,262,0,254,253,251,246,245,241,286,237,233,231,231,226,228,223,221,0,217,216,212,210,213,206,242,205,199,202,200,198,197,196,193,0,187,188,189,185,184,185,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,102,100,101,98,101,101,0,101,99,97,98,101,107,98,129,185,289,416,557,689,832,958,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,992,902,0,655,524,430,372,329,304,1023,336,342,344,345,345,336,328,321,0,307,302,298,292,291,288,317,279,276,272,272,271,267,255,261,0,254,250,247,242,246,244,283,237,232,232,232,230,226,223,222,0,216,215,211,208,213,208,241,205,201,200,200,200,197,191,196,0,191,187,185,185,186,181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,61,58,57,59,55,58,0,56,57,60,54,57,59,57,87,138,236,358,490,626,761,891,0,1023,1023,1023,1023,1023,1023,62,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,988,896,809,0,586,485,424,370,322,294,1023,300,304,305,304,296,288,281,276,0,265,255,251,249,245,244,295,234,232,231,229,221,220,221,216,0,209,208,201,201,200,200,238,192,189,185,186,182,181,179,175,0,172,170,170,166,169,166,193,160,157,157,155,153,153,152,149,0,146,144,141,141,142,140,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,83,85,86,87,81,86,88,0,87,85,85,87,89,89,84,115,166,265,387,524,659,797,930,0,1023,1023,1023,1023,1023,1023,89,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1017,925,0,705,562,448,388,340,318,446,329,331,341,336,330,323,319,309,0,301,293,287,281,279,277,282,270,267,263,255,255,255,255,248,0,248,242,238,234,232,231,2,223,223,221,219,214,213,214,208,0,208,204,202,198,198,198,195,190,189,191,188,183,183,183,179,0,181,178,175,173,173,170,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,102,102,102,101,101,100,0,102,101,99,101,102,101,102,132,183,288,414,552,691,828,957,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,968,908,825,0,679,605,551,495,453,394,1023,333,345,350,351,346,342,340,332,0,320,312,305,299,300,290,346,286,281,280,279,272,270,267,265,0,255,255,254,249,251,245,286,242,240,237,234,232,229,228,227,0,219,221,217,214,215,211,243,210,205,202,203,202,201,196,198,0,192,194,190,188,186,185,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
