0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,93,91,91,92,91,91,0,93,93,93,94,93,95,88,136,206,317,447,95,223,351,463,0,511,511,511,511,511,511,104,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,415,319,223,159,63,435,505,255,194,158,151,198,252,280,289,0,285,276,267,253,242,233,337,216,211,208,205,203,201,200,202,0,202,197,197,195,193,194,222,190,188,186,185,185,182,180,182,0,175,174,174,171,171,170,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,100,101,102,98,100,0,100,102,102,99,101,101,100,141,210,322,457,594,736,870,981,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,907,832,760,688,615,545,511,391,326,268,232,220,238,265,281,0,286,277,270,262,251,241,220,227,219,216,211,211,208,0,206,0,208,205,208,202,203,205,236,195,196,192,190,193,189,189,184,0,185,179,182,180,178,179,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,102,100,99,101,101,100,0,101,101,102,99,99,102,100,140,210,317,450,583,724,852,965,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,975,895,817,742,672,595,525,439,356,282,221,182,185,233,269,0,290,288,281,273,265,254,12,236,230,223,220,215,215,213,209,0,209,212,208,206,207,204,196,200,196,197,197,195,194,190,186,0,185,186,183,183,179,180,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,99,98,97,98,99,95,0,100,99,100,99,100,103,98,141,207,316,440,570,701,832,943,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,986,907,813,739,660,592,628,456,382,304,246,213,208,241,280,0,302,296,287,277,264,255,532,232,227,222,219,213,213,210,208,0,209,206,208,208,202,200,244,200,197,196,195,191,194,190,186,0,185,186,184,179,177,178,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,100,98,97,99,99,100,98,0,99,102,99,98,98,103,100,143,208,318,445,572,708,839,952,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1000,916,832,753,652,582,373,266,186,121,104,150,222,265,0,296,297,289,283,272,261,514,241,232,226,220,218,214,211,212,0,0,210,210,206,206,203,201,203,200,198,194,195,193,191,192,0,188,185,183,184,182,181,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,98,100,100,100,101,100,101,0,101,101,100,101,99,103,102,145,209,322,449,585,722,856,971,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,978,893,815,737,621,497,372,273,202,168,171,222,263,283,0,292,287,279,266,255,243,241,223,222,216,213,211,206,0,208,0,205,204,0,202,201,197,197,196,194,190,190,190,186,185,184,0,180,179,179,180,176,175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,101,101,102,101,101,101,0,102,100,101,103,99,105,100,147,216,323,452,586,720,853,966,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,983,896,814,740,655,579,1023,413,338,272,223,212,215,250,277,0,294,289,281,272,262,247,506,230,222,217,212,213,212,207,207,0,208,205,204,202,202,199,240,198,200,189,190,193,189,188,185,0,185,185,179,178,178,175,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,101,102,101,101,102,0,100,101,101,101,103,104,99,140,209,322,453,588,724,860,971,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1000,924,848,778,711,1023,576,511,430,349,273,217,194,209,0,0,283,280,277,270,262,637,240,0,226,222,218,213,210,209,0,209,207,205,206,202,202,251,198,200,197,191,193,191,191,188,0,184,183,183,179,182,177,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,99,99,99,103,104,0,100,101,99,101,101,101,110,140,208,319,447,583,714,844,951,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,961,889,811,737,668,596,550,519,473,405,336,292,267,0,255,277,285,286,284,275,520,254,245,239,231,223,220,215,214,0,213,210,206,210,206,207,205,202,200,199,195,199,194,194,191,0,187,186,184,187,183,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,99,100,100,100,95,0,100,99,101,97,99,103,100,141,210,318,445,580,714,841,951,0,1023,1023,1023,1023,1023,1023,495,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1018,946,867,797,722,670,587,537,464,385,311,246,211,203,0,276,289,291,289,281,270,772,252,240,233,229,221,219,217,215,0,213,211,211,210,209,0,0,205,200,201,199,196,194,195,190,0,190,186,188,185,186,184,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,100,97,102,100,100,104,100,0,101,101,99,97,95,100,95,140,205,313,439,566,696,825,935,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,985,906,825,748,677,1023,562,502,419,348,281,233,208,223,0,288,296,294,288,281,268,614,250,241,232,225,222,219,216,214,0,212,210,213,208,210,205,254,204,201,198,195,199,197,193,191,0,189,187,183,185,185,182,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
