0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,90,89,92,92,90,91,90,0,90,91,91,93,91,94,90,114,165,259,381,63,159,287,415,0,511,511,511,511,511,0,98,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,447,367,287,223,159,63,481,357,274,206,165,160,197,223,245,0,260,260,263,264,259,255,449,248,242,237,238,234,233,226,226,0,219,217,214,211,212,209,202,207,204,198,198,198,199,195,197,0,187,187,189,186,184,182,206,181,177,177,178,176,178,176,173,0,169,170,169,168,168,166,182,163,164,162,163,158,160,160,159,0,157,155,156,154,157,154,164,150,151,149,147,149,147,146,146,0,144,145,144,144,143,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,73,73,76,72,74,75,73,0,76,74,77,73,73,77,72,98,136,218,351,488,635,768,886,0,1011,1023,1023,1023,1023,1023,345,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,932,865,794,724,654,598,546,495,420,331,255,196,154,167,199,0,245,246,245,251,244,242,34,232,229,223,219,215,215,211,210,0,202,201,197,198,195,193,236,184,185,185,181,181,178,178,175,0,174,171,168,168,170,168,180,161,162,162,160,157,158,158,157,0,154,153,148,151,151,146,162,146,146,145,146,142,145,140,140,0,139,139,134,136,135,135,148,135,134,133,131,130,133,130,131,0,131,128,125,122,123,128,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,84,84,82,85,82,85,86,0,85,81,86,82,83,85,84,106,147,238,362,500,635,768,881,0,1004,1020,1023,1023,1023,1023,347,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,971,901,832,760,686,619,636,495,408,325,237,173,142,166,204,0,249,255,258,255,255,253,52,247,240,240,232,230,229,221,222,0,219,215,210,211,207,206,248,200,198,198,193,191,190,188,190,0,184,186,184,178,180,179,200,173,174,174,171,172,171,168,166,0,165,165,163,160,161,160,176,156,153,155,155,0,153,149,154,0,150,149,147,146,146,148,161,141,143,142,141,142,142,138,142,0,138,139,135,137,137,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,95,94,95,97,99,96,98,0,98,96,99,95,95,98,97,124,170,255,381,507,641,774,887,0,1023,1023,1023,1023,1023,1023,108,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,989,911,826,751,675,609,767,457,376,290,234,183,181,214,238,0,264,270,272,273,268,263,550,259,255,252,249,243,242,238,237,0,233,230,223,223,218,217,264,218,212,210,211,206,206,204,204,0,202,198,196,193,195,191,220,192,190,186,187,182,187,185,182,0,180,180,178,172,173,174,191,172,173,169,168,167,168,166,165,0,164,164,162,163,159,158,173,158,158,155,159,153,155,152,154,0,150,153,152,148,150,150,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
