0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,90,91,92,90,88,93,94,0,90,92,90,93,93,93,90,95,104,122,155,203,276,357,441,0,95,159,223,255,287,255,92,191,159,127,63,499,454,408,367,0,298,275,255,237,225,213,216,200,200,193,191,190,187,188,182,0,176,173,175,172,168,164,208,159,157,156,153,151,154,150,146,0,144,144,144,143,139,141,164,138,136,137,137,134,133,134,132,0,131,130,130,130,125,2,136,125,125,128,125,126,126,125,124,0,121,123,120,121,122,119,128,117,118,116,118,117,118,117,118,0,116,114,113,114,115,115,124,113,112,110,111,112,112,114,112,0,112,108,110,109,112,108,116,109,109,109,109,108,110,109,108,0,108,107,105,110,107,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,99,99,97,104,98,0,100,101,101,101,101,102,100,106,110,128,158,213,280,365,445,0,609,674,724,754,768,760,102,704,663,614,566,512,464,419,377,0,311,282,264,243,234,226,225,209,208,204,199,197,197,194,189,0,184,184,180,178,175,173,217,168,169,165,163,159,161,160,157,0,153,152,153,150,149,151,171,148,145,146,144,144,144,144,142,0,138,141,138,138,136,138,144,137,136,133,132,132,134,131,134,0,130,130,130,128,130,130,136,127,127,127,123,126,127,127,125,0,124,126,126,125,123,120,120,126,120,121,120,118,122,121,120,0,118,121,120,118,122,119,121,116,117,118,115,118,120,116,117,0,115,116,115,115,117,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,101,100,98,100,100,97,0,98,101,98,101,99,102,99,104,111,127,165,211,284,363,445,0,613,680,734,765,774,770,96,711,672,622,569,519,471,424,381,0,316,289,268,248,238,225,240,212,209,204,205,200,199,193,191,0,189,188,185,180,177,180,216,170,168,163,164,162,162,158,158,0,156,154,153,153,151,150,172,147,145,144,145,145,144,141,143,0,12,138,140,139,139,138,150,135,136,133,136,135,138,131,132,0,130,130,129,131,127,133,130,127,127,127,126,128,127,125,126,0,124,123,122,124,123,124,132,122,123,123,125,121,123,120,120,0,119,120,121,120,119,119,116,117,118,118,117,115,118,116,118,0,116,116,113,116,117,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,99,99,101,99,95,0,101,101,100,97,99,100,100,102,111,129,162,216,289,364,450,0,618,690,754,781,795,791,100,732,690,635,583,526,480,431,385,0,317,289,270,248,236,231,2,216,210,205,203,197,200,195,193,0,187,183,183,181,175,174,222,168,170,164,164,161,162,159,156,0,154,154,153,150,150,149,172,145,20,144,144,144,145,144,140,0,140,142,139,136,139,138,149,134,134,133,132,132,133,130,131,0,130,129,129,127,129,129,134,125,125,126,125,126,125,124,124,0,0,125,121,122,125,124,131,118,121,120,118,120,121,119,118,0,117,118,115,115,119,119,123,116,118,116,116,116,114,116,115,0,115,114,113,113,113,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,99,99,98,101,99,100,98,0,98,98,97,99,102,99,97,102,109,130,163,220,286,364,454,0,618,689,742,777,794,784,98,721,679,626,574,525,472,427,383,0,316,290,266,249,241,226,243,216,210,206,204,204,199,194,193,0,187,189,185,184,181,176,221,172,171,165,165,165,162,161,157,0,156,153,153,154,153,150,172,148,148,146,146,147,146,143,140,0,140,140,139,138,139,137,148,138,135,137,136,137,134,134,132,0,133,130,130,129,130,131,136,129,126,127,129,129,126,125,127,0,124,123,123,126,126,123,121,124,123,0,121,122,123,121,118,0,120,120,119,118,119,118,120,118,114,116,117,117,115,114,118,0,116,116,116,114,115,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,99,101,100,101,100,0,99,100,101,101,101,98,98,102,110,129,161,217,282,361,444,0,610,681,730,768,774,768,98,709,666,614,563,512,462,417,376,0,308,282,255,244,232,223,234,208,205,202,198,197,195,191,189,0,185,181,179,176,176,175,216,169,165,161,164,159,158,159,154,0,151,151,150,151,148,149,128,148,144,144,143,144,144,139,142,0,138,138,137,137,138,134,144,136,132,133,132,131,132,133,129,0,130,129,128,130,130,129,142,126,127,127,126,127,127,126,126,0,124,125,120,125,122,122,126,122,121,120,121,119,119,120,119,0,118,118,117,121,117,117,122,116,116,114,115,118,116,114,114,0,113,114,110,115,115,115,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,99,101,101,100,100,103,0,100,98,99,98,101,102,101,105,113,129,165,213,282,359,447,0,604,669,720,755,763,761,103,702,660,608,557,508,460,411,375,0,306,279,255,245,233,222,738,210,207,202,200,197,195,194,191,0,186,184,182,180,176,174,216,166,170,163,162,164,159,159,158,0,154,153,153,151,150,150,175,145,148,146,145,143,144,141,143,0,136,142,138,138,139,136,148,136,136,134,136,132,134,134,132,0,127,131,130,0,128,131,138,127,130,127,0,126,127,126,125,0,125,125,125,123,122,122,127,124,120,121,119,122,122,121,119,0,120,118,118,119,120,119,121,116,116,117,117,115,117,116,117,0,118,117,118,119,116,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,104,102,101,0,101,101,98,99,101,102,102,106,114,129,164,214,285,364,449,0,617,684,734,768,784,777,101,715,676,629,574,523,474,427,388,0,314,289,266,252,238,227,748,217,211,205,205,201,200,194,196,0,190,190,185,182,179,178,218,173,171,171,166,162,165,160,161,0,158,156,156,156,154,150,173,152,149,150,147,145,147,143,146,0,143,141,141,139,139,138,150,138,138,137,137,135,137,137,133,0,134,130,133,132,131,129,136,130,129,131,129,127,129,127,126,0,125,122,126,124,126,122,127,124,122,120,121,121,124,119,122,0,123,119,119,121,121,117,124,121,118,117,118,117,119,117,118,0,120,116,118,118,115,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,101,102,101,99,102,100,0,99,100,100,99,100,100,99,104,113,127,168,223,298,379,471,0,640,709,758,797,806,801,260,741,692,642,593,537,483,436,393,0,322,295,270,255,241,228,732,218,212,209,205,203,200,198,198,0,190,187,183,183,51,178,143,172,170,167,171,164,164,160,163,0,157,159,155,154,150,152,132,149,146,148,148,147,144,143,146,0,140,142,140,140,138,141,129,136,136,138,137,133,136,134,133,0,131,134,128,133,129,131,128,128,127,129,131,129,126,127,127,0,125,126,125,126,120,125,122,123,118,119,124,125,122,121,121,0,120,120,119,119,117,120,117,117,118,118,120,115,116,114,119,0,114,118,112,116,111,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
