0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,91,94,91,90,93,93,0,92,93,90,94,94,95,92,98,113,144,204,279,378,490,95,0,351,431,503,511,511,511,94,511,511,511,511,503,367,287,127,0,458,390,339,302,269,245,255,214,204,199,196,193,194,196,197,0,200,198,197,197,198,197,223,191,190,191,187,184,178,179,175,0,172,170,167,160,164,162,191,157,154,157,155,154,150,151,150,0,150,146,141,145,144,146,157,144,142,141,140,140,138,139,137,0,134,138,135,133,133,134,141,132,132,131,131,130,129,129,129,0,126,125,127,125,125,124,133,126,125,120,122,122,120,118,122,0,120,119,118,117,117,119,124,118,120,114,115,113,116,113,116,0,116,111,115,112,113,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,98,101,102,103,100,100,100,0,102,101,101,100,101,101,102,110,120,151,206,285,383,495,610,0,841,944,1012,1023,1023,1023,357,1023,1023,1023,1023,1023,925,818,703,0,480,409,354,310,276,253,249,222,214,205,207,203,203,202,205,0,205,208,206,206,209,206,232,203,200,196,193,191,186,187,186,0,177,177,173,172,170,170,204,166,161,159,161,162,158,158,159,0,154,157,152,154,156,154,168,150,149,148,147,149,145,148,146,0,140,144,145,142,141,141,151,141,137,137,136,137,135,134,140,0,136,136,133,131,134,134,139,133,131,128,127,131,128,130,130,0,0,127,127,128,124,128,137,126,124,124,121,126,124,124,125,0,121,122,120,120,120,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,101,101,100,101,99,100,0,101,100,99,103,99,102,100,105,122,151,207,285,387,494,609,0,836,935,1012,1023,1023,1023,870,1023,1023,1023,1023,1023,980,865,745,0,506,413,351,309,278,255,233,223,213,209,206,205,207,207,209,0,209,207,210,211,209,208,233,205,200,198,195,193,190,188,183,0,180,182,177,174,170,172,203,169,165,165,163,163,162,159,158,0,157,28,156,157,156,157,170,154,148,151,146,148,150,147,144,0,144,143,140,141,144,140,154,140,141,138,140,136,137,136,134,0,136,136,133,133,133,132,136,134,133,129,129,129,128,127,129,0,127,127,125,125,126,127,132,124,124,124,124,125,125,123,122,0,120,121,122,118,118,122,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,98,98,100,98,100,97,0,98,98,103,99,101,99,100,106,120,153,208,287,386,495,604,0,837,938,1015,1023,1023,1023,102,1023,1023,1023,1023,1023,995,893,751,0,514,417,357,308,278,249,254,223,214,210,208,205,207,209,209,0,208,210,211,210,210,208,236,203,200,198,195,196,191,189,182,0,181,176,176,176,173,169,205,168,165,162,162,163,163,159,157,0,159,154,155,152,152,152,169,148,146,148,147,146,146,148,144,0,144,144,145,141,142,143,136,138,137,137,136,141,137,137,133,0,134,136,133,133,135,134,138,133,132,128,128,129,129,129,129,0,125,130,125,124,128,125,132,126,125,122,125,124,122,124,122,0,122,123,123,119,122,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,98,98,101,102,101,100,0,101,100,99,102,99,104,98,107,122,152,208,290,389,505,610,0,843,942,1019,1023,1023,1023,100,1023,1023,1023,1023,1023,978,850,685,0,474,406,354,314,276,255,253,223,214,213,208,208,206,210,208,0,213,212,210,211,209,210,236,206,204,197,197,195,190,191,189,0,181,182,176,177,173,170,208,170,166,162,163,161,161,160,160,0,158,158,157,154,156,154,172,153,154,150,147,151,150,147,146,0,146,144,141,144,145,143,154,142,141,140,137,139,138,136,134,0,134,134,136,135,133,134,136,132,132,129,129,131,130,129,132,0,126,127,126,126,129,126,136,124,126,122,124,124,122,125,122,0,120,124,121,121,120,120,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,100,99,99,98,102,100,0,100,100,99,101,103,101,99,106,119,149,206,288,385,497,606,0,839,939,1016,1023,1023,1023,101,1023,1023,1023,1023,1023,912,772,640,0,460,402,347,308,275,252,236,220,210,205,202,201,201,204,205,0,208,205,203,208,203,202,236,200,197,196,192,190,187,185,183,0,177,175,173,169,168,168,203,165,164,162,160,160,158,157,157,0,156,154,150,154,152,153,164,148,146,148,146,144,145,146,145,0,142,142,139,141,138,141,148,140,137,136,134,138,137,135,133,0,133,133,132,136,131,131,138,129,129,130,128,128,127,126,126,0,124,126,125,126,122,127,169,124,122,120,124,122,122,121,123,0,122,120,119,119,120,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,98,100,99,102,101,102,0,102,101,103,102,100,104,102,108,119,154,209,289,386,490,607,0,832,934,1010,1023,1023,1023,103,1023,1023,1023,1023,1012,912,782,659,0,461,397,344,303,273,251,255,223,211,208,202,203,207,204,208,0,208,208,209,210,208,206,233,204,201,196,194,194,190,190,186,0,184,180,174,173,172,171,204,168,165,162,162,161,163,161,160,0,156,157,158,157,154,153,169,151,149,151,147,146,146,145,147,0,144,145,141,143,143,142,150,138,137,140,138,134,138,138,138,0,135,134,133,133,133,132,139,134,129,129,130,129,129,127,126,0,128,127,127,127,128,127,132,125,127,123,124,126,124,123,121,0,121,121,121,120,120,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,101,104,100,99,101,0,100,102,102,104,99,104,102,105,122,152,208,289,387,498,616,0,843,945,1021,1023,1023,1023,102,1023,1023,1023,1023,1023,985,908,794,0,542,440,362,311,279,255,254,223,216,209,208,209,209,212,210,0,213,214,213,210,214,210,234,205,206,200,200,197,195,193,189,0,184,184,177,178,177,173,209,168,168,168,164,167,160,165,159,0,160,158,158,156,157,156,174,155,153,151,152,149,147,149,146,0,143,145,143,144,143,141,154,140,142,141,137,139,137,137,136,0,135,136,136,132,133,133,142,133,131,132,128,131,129,132,129,0,128,128,127,126,126,127,136,127,124,126,125,123,123,125,123,0,122,125,123,122,123,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,102,101,101,101,102,100,0,100,99,97,102,101,101,102,110,123,158,216,300,402,510,631,0,856,954,1020,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,955,885,0,663,559,439,362,288,244,227,214,213,209,208,209,210,212,212,0,215,213,212,214,215,212,210,208,204,205,200,194,193,189,189,0,184,183,178,180,177,173,140,170,172,169,166,165,161,161,159,0,158,156,155,158,156,154,157,154,154,153,152,151,149,148,146,0,145,147,142,143,145,142,144,140,141,140,139,136,138,137,134,0,135,134,135,134,136,136,134,130,132,131,130,131,131,129,129,0,128,127,126,128,130,127,125,124,125,125,125,125,126,122,125,0,123,122,121,122,122,123,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
