0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,70,73,72,73,74,70,72,0,77,72,70,74,71,78,72,117,188,303,434,63,223,351,463,0,511,511,511,511,511,511,86,511,511,511,511,511,511,0,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,463,367,287,191,95,486,510,273,194,115,49,3,13,63,126,0,241,249,246,244,235,225,366,205,192,57,177,174,167,158,154,0,156,151,150,148,146,150,212,146,145,141,141,145,140,138,136,0,139,0,133,135,134,0,148,127,128,125,123,128,124,124,122,0,121,123,120,116,118,117,130,114,116,111,112,112,112,111,108,0,110,111,108,106,105,104,116,104,104,105,104,104,103,100,102,0,101,103,97,100,98,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,81,78,79,79,80,83,0,79,81,80,81,79,86,78,126,193,308,444,582,725,859,975,0,1023,1023,1023,1023,1023,1023,90,1023,1023,1023,1023,1023,1023,0,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,966,890,808,736,660,588,510,416,332,248,170,105,52,59,110,0,235,249,250,246,239,233,246,210,202,191,184,177,169,168,166,0,162,160,158,157,154,155,220,155,152,152,150,147,147,146,145,0,148,0,141,141,142,0,152,137,132,133,132,133,131,131,132,0,129,127,125,125,126,126,140,122,120,119,123,121,118,117,118,0,118,114,119,115,113,115,120,110,112,109,109,111,111,111,111,0,109,110,107,109,108,109,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,120,114,120,120,117,120,119,0,117,118,120,123,116,124,64,166,237,349,482,615,751,881,986,0,1023,1023,1023,1023,1023,1023,166,1023,1023,1023,1023,1023,1023,0,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1005,924,852,763,689,639,531,451,344,269,193,125,83,110,0,244,273,283,292,289,287,6,267,255,247,241,233,226,221,212,0,210,206,202,202,202,198,0,198,196,194,198,195,194,194,189,0,190,0,184,189,186,0,200,179,182,177,179,176,175,174,170,0,170,168,169,169,170,168,176,164,165,163,165,163,162,162,157,0,158,160,157,159,156,155,169,153,156,152,156,153,153,153,149,0,152,148,146,149,148,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,121,121,121,125,121,123,119,0,122,122,125,125,122,127,106,172,245,351,475,603,738,860,966,0,1023,1023,1023,1023,1023,1023,134,1023,1023,1023,1023,1023,1023,0,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1007,919,835,753,736,590,525,441,350,269,202,149,116,0,222,273,293,302,305,297,672,285,272,265,255,243,236,233,223,0,219,212,213,210,212,207,32,204,204,205,202,199,201,201,198,0,195,0,193,193,194,0,202,189,188,188,188,180,182,182,180,0,176,177,176,176,174,175,188,172,170,169,170,166,168,170,166,0,164,161,164,164,162,162,168,160,160,160,161,154,162,158,157,0,157,156,153,156,154,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,107,110,110,107,108,113,0,111,111,111,111,111,110,108,162,229,342,469,601,733,861,973,0,1023,1023,1023,1023,1023,1023,122,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,973,893,807,709,591,431,302,200,113,42,17,69,156,0,255,278,285,289,287,277,74,259,251,242,233,221,214,211,210,0,201,197,196,195,194,191,10,191,189,190,188,186,183,186,185,0,181,178,181,180,173,178,194,173,0,174,169,169,164,164,168,0,162,0,163,162,159,158,0,160,156,158,155,154,150,152,153,0,149,149,149,150,148,149,159,147,148,147,146,143,143,145,145,0,141,141,140,139,138,143,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,67,71,71,71,71,68,0,72,69,72,71,72,73,68,114,185,298,432,568,708,842,961,0,1023,1023,1023,1023,1023,1023,87,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1021,938,861,773,676,546,412,287,200,115,45,1,17,79,146,0,242,248,245,242,231,223,156,200,194,183,173,169,162,163,154,0,153,148,148,146,144,145,150,145,144,142,141,141,138,142,136,0,136,132,134,135,130,128,142,127,0,125,124,125,123,122,120,0,120,0,117,117,116,114,0,112,112,112,113,109,108,111,108,0,107,106,106,107,106,106,112,104,104,100,102,100,101,102,103,0,101,101,100,99,96,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,104,105,109,107,104,105,107,0,105,106,107,105,104,111,105,158,225,342,471,604,735,871,979,0,1023,1023,1023,1023,1023,1023,122,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,966,889,795,718,638,759,447,353,279,206,131,84,80,157,0,255,272,281,277,278,269,546,246,236,229,223,212,204,200,196,0,185,186,188,186,186,183,255,183,180,177,181,179,177,176,176,0,171,170,172,168,170,167,181,166,0,162,165,161,160,155,158,0,153,0,154,153,155,154,0,150,149,150,151,149,146,143,144,0,140,141,143,142,142,144,148,139,139,136,138,141,141,136,137,0,133,132,137,133,136,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,114,110,120,117,113,116,114,0,117,119,115,117,117,115,115,164,233,346,483,619,753,885,989,0,1023,1023,1023,1023,1023,1023,131,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1012,938,862,784,1023,640,579,498,419,325,255,176,105,0,168,239,267,282,287,283,710,271,264,251,245,236,229,221,213,0,208,207,200,202,201,197,280,197,194,190,194,189,190,191,187,0,185,188,182,184,182,181,199,177,0,175,173,172,175,173,167,0,169,0,165,163,166,163,0,164,158,158,160,160,159,159,155,0,157,156,153,153,157,156,164,150,150,148,149,147,149,149,146,0,148,151,143,144,147,145,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,117,117,117,114,115,116,0,119,118,117,118,117,120,131,168,239,350,481,616,747,868,973,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,976,899,820,742,670,597,546,499,429,363,283,221,171,0,180,240,278,289,293,291,542,280,265,255,246,241,233,223,219,0,214,209,208,208,207,206,204,202,198,197,198,200,196,194,190,0,195,191,190,187,187,186,186,184,181,178,179,180,175,177,175,0,172,172,171,169,171,166,168,170,165,165,168,162,165,162,160,0,163,158,0,157,159,157,158,156,156,153,152,154,155,154,151,0,153,149,150,149,151,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
