0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,34,34,32,35,35,34,34,0,34,37,37,36,33,38,33,65,118,215,339,475,618,753,886,0,1023,1023,1023,1023,1023,1023,45,1023,1023,1023,909,746,575,411,255,0,95,101,113,126,139,148,254,160,157,154,156,147,144,141,134,0,125,125,122,119,115,114,154,116,109,108,105,105,101,101,100,0,97,96,95,95,93,94,112,92,88,86,87,86,83,82,81,0,82,83,81,77,77,79,93,80,73,73,74,74,74,69,72,0,68,69,70,68,66,67,77,69,66,64,65,62,65,61,61,0,59,65,58,59,59,60,67,61,60,56,57,57,57,54,54,0,50,56,54,54,53,55,60,54,52,51,53,51,50,48,50,0,46,50,49,49,49,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,92,93,90,91,92,93,91,0,90,90,94,92,91,91,88,126,186,290,419,552,694,827,951,0,1023,1023,1023,1023,1023,1023,362,1023,1023,1023,1023,997,869,699,539,0,272,204,168,158,171,186,232,207,216,221,215,212,210,208,203,0,192,188,188,182,176,175,200,173,173,174,169,165,169,163,162,0,160,157,161,157,152,154,176,152,152,151,149,146,147,145,146,0,142,142,144,141,137,136,152,136,137,138,135,133,133,133,130,0,128,129,133,129,125,124,137,126,125,125,123,124,124,123,124,0,121,120,122,120,116,116,127,115,116,117,114,117,117,113,116,0,113,112,114,114,110,108,118,109,110,113,110,110,111,106,109,0,108,107,110,108,106,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,124,123,127,125,127,127,126,0,125,127,123,127,125,130,66,164,227,332,466,602,740,874,989,0,1023,1023,1023,1023,1023,1023,134,1023,1023,1023,1023,1023,1023,928,759,0,459,342,255,215,197,213,228,240,251,251,255,255,255,252,243,0,233,232,222,223,218,219,228,212,211,204,208,206,206,207,201,0,198,200,193,196,196,196,213,191,187,182,187,188,187,184,184,0,181,184,174,177,180,180,191,176,173,168,172,172,171,170,170,0,170,171,163,164,166,166,175,162,162,159,162,160,161,160,160,0,159,159,155,153,156,157,162,154,154,150,155,153,154,152,151,0,153,153,147,148,153,150,154,148,148,145,147,146,147,145,146,0,145,145,144,143,146,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,124,128,125,128,126,130,126,0,129,127,126,129,127,126,128,163,229,339,469,607,742,880,995,0,1023,1023,1023,1023,1023,1023,140,1023,1023,1023,1023,1023,1023,1001,845,0,517,365,250,180,149,159,255,207,224,239,242,253,249,249,249,0,244,234,230,226,222,214,187,206,206,209,207,207,203,204,204,0,203,198,196,194,196,191,213,187,189,189,187,188,183,185,185,0,184,178,178,177,178,175,190,169,172,175,174,173,171,173,173,0,170,168,166,167,170,164,174,160,161,164,161,161,160,164,162,0,161,157,155,156,159,155,162,154,153,157,153,152,152,156,153,0,154,149,149,149,152,149,154,146,146,152,147,146,145,152,150,0,145,144,145,143,145,144,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,5,0,1,0,2,2,1,2,1,1,0,30,77,176,303,445,586,720,855,0,1023,1023,1023,1023,1023,1023,8,1023,1023,1023,916,757,587,412,279,0,76,50,59,72,89,99,254,115,116,117,116,113,110,101,101,0,92,88,85,81,80,76,110,77,72,72,69,66,68,63,64,0,64,62,61,60,58,57,76,54,54,53,52,50,51,48,50,0,48,48,46,45,42,45,57,44,41,41,38,40,40,38,37,0,36,36,33,34,33,31,41,32,30,30,29,29,30,29,26,0,27,29,26,23,26,26,34,24,24,23,23,21,23,23,22,0,22,21,20,15,20,19,26,18,16,18,21,16,17,18,17,0,16,18,16,15,16,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,97,94,95,95,101,100,95,0,99,97,95,97,98,101,98,136,193,296,424,559,702,839,959,0,1023,1023,1023,1023,1023,1023,109,1023,1023,1023,1023,1006,864,700,521,0,264,162,136,148,170,184,199,208,216,216,217,217,215,216,201,0,198,193,190,187,186,181,196,179,177,173,171,171,171,173,163,0,166,165,161,161,163,160,180,157,154,153,152,153,153,156,149,0,149,149,148,148,148,144,158,142,140,141,139,140,140,142,136,0,138,137,136,138,136,135,132,131,129,129,129,129,129,132,127,0,128,127,127,127,127,126,164,123,121,123,123,121,123,123,120,0,121,122,120,120,121,121,112,117,114,113,116,116,114,121,112,0,115,114,114,117,116,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,84,88,88,86,88,85,85,0,84,84,87,87,86,87,81,122,180,290,423,559,704,840,966,0,1023,1023,1023,1023,1023,1023,91,1023,1023,1023,1023,1023,933,770,623,0,320,223,150,122,133,153,511,186,193,206,209,210,208,202,200,0,185,184,180,177,175,171,167,167,164,166,165,162,162,158,159,0,154,152,154,151,149,149,168,146,144,145,146,146,143,142,140,0,136,135,136,137,132,135,143,132,130,133,132,132,129,130,126,0,123,124,124,123,123,122,131,119,119,122,121,120,121,118,118,0,117,115,117,113,111,114,120,111,112,113,112,112,114,111,111,0,108,106,109,106,106,108,111,106,104,105,108,106,109,103,106,0,104,104,105,101,103,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,184,185,184,181,180,184,182,0,183,183,185,185,185,190,186,228,295,402,530,657,789,919,1018,0,1023,1023,1023,1023,1023,1023,201,1023,1023,1023,1023,1023,1023,1023,986,0,733,615,465,345,255,206,511,223,255,275,291,300,305,311,312,0,306,303,297,294,289,288,198,281,282,277,275,269,267,266,265,0,263,262,261,260,255,255,285,255,255,254,254,249,248,244,245,0,245,246,241,241,239,241,255,241,242,237,239,234,232,230,231,0,230,233,228,229,230,228,241,229,226,227,226,223,219,216,218,0,220,222,217,218,217,217,228,218,218,218,217,213,212,206,211,0,213,214,210,211,212,209,221,210,211,210,210,207,202,203,204,0,204,208,204,205,207,206,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,80,79,82,81,79,79,0,78,78,84,81,81,84,90,113,172,281,411,552,693,826,946,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1021,933,823,673,0,381,261,191,123,109,132,664,169,181,189,194,201,199,194,191,0,181,176,181,174,168,169,134,161,157,157,155,159,155,154,150,0,148,144,154,148,144,147,143,140,138,138,137,141,137,137,132,0,132,129,133,132,127,131,129,126,123,124,123,125,124,123,118,0,118,117,120,120,118,118,118,114,115,112,112,115,113,113,108,0,108,106,114,110,108,109,111,106,105,104,104,109,105,106,101,0,102,99,107,103,104,102,104,100,97,97,99,101,101,98,95,0,97,95,103,98,97,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
