0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,73,68,69,67,71,71,72,0,72,72,72,73,69,66,72,65,90,151,255,383,525,664,802,0,1023,1023,1023,1023,1023,1023,69,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1021,940,832,740,0,499,429,369,325,324,344,1019,354,354,350,347,340,333,321,320,0,304,300,296,288,279,284,352,272,269,264,262,255,255,248,250,0,240,238,240,233,225,232,276,220,219,215,215,209,208,204,203,0,200,197,195,194,187,189,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,89,84,87,86,84,85,86,0,86,88,88,87,83,83,88,84,107,169,282,413,550,689,827,0,1023,1023,1023,1023,1023,1023,338,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,974,901,790,0,666,612,567,511,461,409,508,374,383,380,377,373,364,357,351,0,336,331,324,320,317,313,376,300,301,294,288,285,282,281,276,0,271,269,261,261,255,255,306,250,249,244,237,239,234,234,230,0,224,224,219,219,215,215,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,96,97,100,98,102,98,0,100,98,97,101,98,98,101,94,116,181,293,433,571,717,853,0,1023,1023,1023,1023,1023,1023,93,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,909,798,647,537,485,434,1020,392,391,390,383,377,369,365,357,0,341,339,333,327,324,318,396,309,306,303,301,297,293,290,287,0,278,275,275,269,269,264,267,255,255,251,251,247,246,242,241,0,232,232,235,227,227,221,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,102,97,101,100,100,105,0,98,101,100,102,95,95,101,97,119,194,304,437,582,723,865,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,961,875,0,619,513,445,402,360,361,511,387,385,389,385,378,372,366,358,0,342,336,331,327,324,317,379,309,301,303,298,296,292,287,285,0,279,272,272,270,269,265,313,255,253,251,250,249,246,242,240,0,233,229,230,228,227,227,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,57,57,57,58,55,57,56,0,57,57,59,59,54,52,57,54,73,140,248,379,514,652,789,0,1021,1023,1023,1023,1023,1023,51,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,954,862,781,0,563,489,441,385,346,340,1022,351,352,345,340,338,323,316,310,0,298,289,285,280,273,273,350,264,263,255,253,255,246,244,243,0,235,230,228,223,219,221,268,213,212,207,202,205,200,198,196,0,189,186,186,182,181,180,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,88,87,85,85,90,86,85,0,83,89,84,88,85,83,86,79,104,167,272,409,545,686,826,0,1023,1023,1023,1023,1023,1023,81,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,918,0,695,570,469,423,381,363,501,381,383,382,374,372,361,358,354,0,335,331,321,320,312,306,373,298,297,294,290,289,281,279,278,0,268,267,261,261,255,254,302,246,246,241,239,239,233,233,232,0,223,220,220,220,215,212,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,104,105,101,101,102,104,0,103,104,101,103,101,98,100,98,121,188,302,438,578,718,859,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1016,933,864,789,0,672,628,576,518,467,412,1023,392,397,400,395,390,383,375,367,0,356,347,343,334,333,325,387,318,318,309,308,305,300,294,292,0,288,286,285,276,276,268,322,265,264,255,255,254,250,248,247,0,243,242,237,235,232,227,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
