0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,68,69,69,72,69,69,72,0,68,67,72,68,69,63,68,47,49,104,208,341,483,625,770,0,1018,1023,1023,1023,1023,1023,58,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,0,952,879,807,671,569,478,1023,360,337,345,352,360,359,356,351,0,333,330,325,311,308,301,423,289,282,276,273,271,266,263,255,0,249,246,244,237,237,234,294,224,223,218,216,214,214,207,206,0,198,195,195,191,192,187,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,84,82,85,84,85,85,85,0,89,89,85,86,81,75,84,62,66,119,228,364,509,654,797,0,1023,1023,1023,1023,1023,1023,72,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,950,856,777,706,661,764,568,517,463,408,383,385,388,386,0,372,364,357,347,339,336,624,322,316,312,304,301,299,293,288,0,282,279,274,271,266,262,73,255,255,251,246,242,242,237,234,0,228,226,225,221,216,217,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,97,99,98,101,100,97,0,103,101,101,102,100,93,101,73,80,133,244,381,531,675,822,0,1023,1023,1023,1023,1023,1023,86,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1010,900,769,624,548,489,435,399,400,398,389,0,377,369,362,357,349,342,256,330,326,316,314,305,305,303,296,0,287,288,282,280,275,273,336,265,262,255,250,250,249,247,242,0,236,235,234,230,227,226,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,97,96,103,102,97,100,0,97,104,99,99,95,93,97,77,81,143,253,395,539,686,832,0,1023,1023,1023,1023,1023,1023,82,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1017,943,856,731,618,639,453,408,372,376,390,394,392,390,0,378,374,364,357,347,344,522,329,324,315,313,308,309,298,297,0,288,288,280,278,275,271,334,264,264,255,254,250,251,247,244,0,237,234,235,232,228,227,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,56,59,56,57,59,57,56,0,56,57,60,56,53,50,56,32,37,95,191,332,474,615,759,0,1006,1023,1023,1023,1023,1023,46,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1004,921,848,761,651,564,510,445,398,358,351,357,357,355,344,0,336,324,317,313,303,296,510,282,277,272,270,265,261,255,253,0,246,238,238,237,230,225,291,218,216,211,210,208,204,201,196,0,193,189,187,186,184,179,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,84,86,87,87,87,86,86,0,89,85,87,87,83,79,80,57,63,120,229,361,505,649,795,0,1023,1023,1023,1023,1023,1023,74,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,984,902,812,669,702,486,437,390,377,385,389,390,385,0,371,363,358,349,344,332,554,321,318,311,305,307,297,296,291,0,281,277,272,272,267,262,329,252,252,249,247,245,239,238,236,0,228,225,222,223,219,213,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,100,101,101,100,104,103,0,102,101,103,101,101,95,105,75,82,139,254,391,533,688,827,0,1023,1023,1023,1023,1023,1023,89,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1006,925,856,784,726,686,1023,592,541,488,434,401,401,409,405,0,395,387,379,369,365,356,644,343,338,330,329,321,319,311,310,0,301,293,296,286,286,282,349,273,270,265,265,261,255,254,253,0,245,239,241,234,235,233,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
