Channel,Amplitude,mean,std
1,300,984.0,0.0
1,350,1064.0,0.0
1,400,1144.0,0.0
1,450,1216.0,0.0
1,500,1272.0,0.0
1,550,1312.0,0.0
1,600,1368.0,0.0
1,650,1400.0,0.0
1,700,1456.0,0.0
1,750,1496.0,0.0
1,800,1568.0,0.0
1,850,1376.0,0.0
1,900,1456.0,0.0
1,950,1528.0,0.0
1,1000,1600.0,0.0
1,1050,1648.0,0.0
1,1100,1712.0,0.0
1,1150,1760.0,0.0
1,1200,1816.0,0.0
1,1250,1864.0,0.0
1,1300,1912.0,0.0
1,1350,1952.0,0.0
1,1400,2008.0,0.0
1,1450,2040.0,0.0
1,1500,2072.0,0.0
1,1550,2096.0,0.0
1,1600,2120.0,0.0
1,1650,2136.0,0.0
1,1700,2160.0,0.0
1,1750,2168.0,0.0
1,1800,2200.0,0.0
1,1850,2200.0,0.0
1,1900,2208.0,0.0
1,1950,2216.0,0.0
1,2000,2224.0,0.0
1,2050,2224.0,0.0
1,2100,2248.0,0.0
1,2150,2256.0,0.0
1,2200,2264.0,0.0
1,2250,2272.0,0.0
1,2300,2280.0,0.0
1,2350,2280.0,0.0
1,2400,2304.0,0.0
1,2450,2304.0,0.0
1,2500,2304.0,0.0
1,2550,2312.0,0.0
1,2600,2320.0,0.0
1,2650,2320.0,0.0
1,2700,2328.0,0.0
1,2750,2336.0,0.0
1,2800,2344.0,0.0
1,2850,2344.0,0.0
1,2900,2352.0,0.0
1,2950,2368.0,0.0
1,3000,2360.0,0.0
1,3050,2368.0,0.0
1,3100,2376.0,0.0
1,3150,2376.0,0.0
1,3200,2392.0,0.0
1,3250,2392.0,0.0
1,3300,2776.0,0.0
1,3350,2800.0,0.0
1,3400,2808.0,0.0
1,3450,2824.0,0.0
1,3500,2824.0,0.0
1,3550,2832.0,0.0
1,3600,2840.0,0.0
1,3650,2856.0,0.0
1,3700,2848.0,0.0
1,3750,2872.0,0.0
1,3800,2872.0,0.0
1,3850,2896.0,0.0
1,3900,2896.0,0.0
1,3950,2888.0,0.0
2,300,968.0,0.0
2,350,1040.0,0.0
2,400,1112.0,0.0
2,450,1184.0,0.0
2,500,1240.0,0.0
2,550,1280.0,0.0
2,600,1336.0,0.0
2,650,1376.0,0.0
2,700,1432.0,0.0
2,750,1504.0,0.0
2,800,1304.0,0.0
2,850,1376.0,0.0
2,900,1456.0,0.0
2,950,1528.0,0.0
2,1000,1592.0,0.0
2,1050,1656.0,0.0
2,1100,1712.0,0.0
2,1150,1768.0,0.0
2,1200,1824.0,0.0
2,1250,1872.0,0.0
2,1300,1920.0,0.0
2,1350,1968.0,0.0
2,1400,2008.0,0.0
2,1450,2048.0,0.0
2,1500,2080.0,0.0
2,1550,2104.0,0.0
2,1600,2136.0,0.0
2,1650,2144.0,0.0
2,1700,2160.0,0.0
2,1750,2176.0,0.0
2,1800,2200.0,0.0
2,1850,2200.0,0.0
2,1900,2216.0,0.0
2,1950,2224.0,0.0
2,2000,2232.0,0.0
2,2050,2248.0,0.0
2,2100,2256.0,0.0
2,2150,2256.0,0.0
2,2200,2272.0,0.0
2,2250,2272.0,0.0
2,2300,2288.0,0.0
2,2350,2296.0,0.0
2,2400,2304.0,0.0
2,2450,2312.0,0.0
2,2500,2312.0,0.0
2,2550,2320.0,0.0
2,2600,2328.0,0.0
2,2650,2336.0,0.0
2,2700,2344.0,0.0
2,2750,2352.0,0.0
2,2800,2360.0,0.0
2,2850,2344.0,0.0
2,2900,2712.0,0.0
2,2950,2728.0,0.0
2,3000,2752.0,0.0
2,3050,2760.0,0.0
2,3100,2752.0,0.0
2,3150,2768.0,0.0
2,3200,2784.0,0.0
2,3250,2808.0,0.0
2,3300,2800.0,0.0
2,3350,2808.0,0.0
2,3400,2816.0,0.0
2,3450,2824.0,0.0
2,3500,2824.0,0.0
2,3550,2848.0,0.0
2,3600,2864.0,0.0
2,3650,2848.0,0.0
2,3700,2864.0,0.0
2,3750,2864.0,0.0
2,3800,2880.0,0.0
2,3850,2896.0,0.0
2,3900,2888.0,0.0
2,3950,2896.0,0.0
3,300,1048.0,0.0
3,350,1128.0,0.0
3,400,1208.0,0.0
3,450,1280.0,0.0
3,500,1344.0,0.0
3,550,1392.0,0.0
3,600,1448.0,0.0
3,650,1480.0,0.0
3,700,1512.0,0.0
3,750,1568.0,0.0
3,800,1632.0,0.0
3,850,1400.0,0.0
3,900,1480.0,0.0
3,950,1552.0,0.0
3,1000,1616.0,0.0
3,1050,1680.0,0.0
3,1100,1736.0,0.0
3,1150,1792.0,0.0
3,1200,1840.0,0.0
3,1250,1888.0,0.0
3,1300,1928.0,0.0
3,1350,1976.0,0.0
3,1400,2016.0,0.0
3,1450,2056.0,0.0
3,1500,2096.0,0.0
3,1550,2120.0,0.0
3,1600,2144.0,0.0
