0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,33,35,34,34,35,34,34,0,34,33,34,35,37,38,36,61,114,211,334,476,616,755,886,0,1023,1023,1023,1023,1023,1023,44,1023,1023,923,757,586,426,281,168,0,112,126,131,145,150,156,255,154,152,149,148,145,143,137,130,0,122,121,114,116,115,109,157,104,101,103,104,102,102,98,98,0,95,95,94,93,94,90,108,86,84,85,84,85,85,84,81,0,80,81,78,80,78,75,86,72,72,72,72,72,73,73,70,0,68,69,69,69,65,65,74,62,64,61,61,63,65,62,61,0,60,61,60,61,58,57,63,56,54,56,55,57,58,53,54,0,54,55,55,57,52,52,57,52,50,50,50,49,53,49,53,0,49,49,48,52,47,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,86,89,91,89,92,88,91,0,90,89,91,89,89,94,89,127,181,289,421,552,687,822,948,0,1023,1023,1023,1023,1023,1023,101,1023,1023,1023,1007,873,706,541,392,0,216,173,173,181,197,205,240,216,213,215,214,211,205,198,196,0,188,185,181,174,175,173,208,170,165,166,168,165,162,160,159,0,158,158,157,149,152,152,169,150,146,147,149,148,145,143,142,0,144,141,139,136,137,137,149,134,132,132,133,136,132,130,130,0,130,128,128,125,128,126,134,125,126,122,125,124,122,120,124,0,122,119,119,114,120,118,125,118,116,114,116,114,116,113,116,0,112,110,110,112,113,111,115,112,110,109,109,111,110,108,110,0,108,106,106,106,107,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,128,127,127,127,126,125,126,0,129,125,127,127,125,126,69,166,225,333,465,597,736,873,990,0,1023,1023,1023,1023,1023,1023,134,1023,1023,1023,1023,1023,924,769,611,0,341,268,223,207,216,234,255,249,255,253,254,254,251,244,241,0,230,225,225,218,215,213,245,211,211,206,203,205,205,202,200,0,198,197,196,191,189,191,213,189,191,184,185,185,186,182,182,0,180,178,179,176,174,177,192,174,174,171,171,173,171,168,168,0,169,166,169,164,165,165,165,162,165,161,159,161,160,158,157,0,157,157,156,154,153,157,162,153,156,151,153,155,153,151,151,0,150,152,149,149,150,149,154,148,148,145,145,149,146,145,144,0,144,146,145,143,144,142,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,128,127,127,126,126,125,126,0,126,127,127,127,125,129,125,168,231,336,465,606,741,878,997,0,1023,1023,1023,1023,1023,1023,141,1023,1023,1023,1023,1023,989,842,662,0,358,250,183,163,180,202,254,232,241,249,250,251,249,245,240,0,235,227,225,219,217,214,214,211,210,209,205,203,202,201,199,0,198,195,196,191,190,191,209,187,188,188,188,185,184,183,180,0,181,179,178,175,175,175,189,172,173,175,173,171,171,170,166,0,170,166,164,162,164,164,175,162,160,161,160,158,159,160,156,0,160,160,157,154,156,153,162,153,152,153,153,151,152,153,148,0,152,151,148,148,146,147,155,149,146,146,146,145,146,146,142,0,146,144,144,144,142,143,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,1,25,77,175,301,441,576,719,854,0,1023,1023,1023,1023,1023,1023,7,1023,1023,933,778,599,442,293,175,0,66,69,84,94,105,105,255,116,118,115,111,108,101,95,94,0,86,82,78,78,81,72,115,73,72,69,67,66,62,62,62,0,60,57,57,52,60,50,72,53,52,51,51,50,46,47,44,0,44,43,40,41,46,39,52,41,40,40,37,36,35,36,34,0,32,33,30,31,34,28,40,32,30,30,28,28,29,26,26,0,25,25,22,26,27,21,30,24,22,23,20,22,21,22,20,0,18,18,18,20,21,15,24,18,17,16,19,15,17,16,16,0,14,16,14,14,16,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,97,99,98,98,98,99,0,97,97,95,101,94,98,98,133,194,296,425,562,698,837,960,0,1023,1023,1023,1023,1023,1023,107,1023,1023,1023,1023,874,714,544,401,0,175,153,163,177,191,202,252,216,216,218,216,214,212,207,202,0,191,191,184,186,180,180,212,173,172,172,169,169,172,165,166,0,161,164,159,162,156,159,177,152,153,153,151,152,155,150,151,0,146,147,145,148,140,143,157,140,138,141,138,138,141,138,138,0,135,138,132,135,132,132,141,127,129,129,127,128,133,129,127,0,125,127,125,127,123,123,128,124,120,120,123,122,127,121,120,0,116,120,121,120,119,117,114,117,114,117,117,115,121,115,112,0,112,113,114,117,113,111,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,86,83,86,85,85,84,85,0,85,88,82,87,84,89,85,118,182,287,419,557,695,836,962,0,1023,1023,1023,1023,1023,1023,95,1023,1023,1023,1023,936,785,612,471,0,224,162,133,142,162,177,511,193,204,205,206,207,201,195,193,0,185,181,173,169,169,169,188,161,166,161,160,160,158,154,155,0,152,152,148,145,146,148,168,141,145,142,140,141,140,138,138,0,137,137,130,131,132,133,146,127,130,127,128,127,127,126,125,0,126,124,121,121,120,119,131,117,122,117,117,117,117,114,116,0,117,114,113,111,111,114,120,110,112,109,112,111,110,108,111,0,110,106,106,105,103,107,113,104,106,104,106,104,105,103,107,0,106,103,101,100,100,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,185,184,183,185,183,185,183,0,184,182,183,182,187,188,183,228,295,402,528,660,792,921,1019,0,1023,1023,1023,1023,1023,1023,196,1023,1023,1023,1023,1023,1023,992,894,0,571,447,339,251,213,221,511,265,280,291,301,308,311,312,309,0,300,293,296,289,290,284,239,278,276,272,270,267,266,267,265,0,255,255,261,255,255,255,275,255,254,251,248,247,248,247,247,0,244,241,242,245,244,240,252,239,237,236,237,231,234,234,232,0,230,226,230,230,232,228,236,230,224,223,224,221,222,222,222,0,221,217,219,220,220,218,223,218,215,213,214,212,210,213,212,0,213,209,214,214,210,213,213,211,209,208,208,206,205,208,206,0,206,203,208,208,206,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,77,79,81,81,79,78,79,0,81,79,79,82,81,83,90,113,169,280,413,552,689,827,946,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1022,946,832,676,514,0,264,172,124,123,141,161,175,184,189,191,195,198,194,191,184,0,176,175,169,171,166,167,160,157,154,153,152,155,152,151,147,0,146,144,144,145,143,144,140,140,133,136,135,137,134,133,130,0,128,129,129,130,129,131,125,123,120,124,122,123,121,119,118,0,117,117,118,118,116,118,112,113,110,113,111,114,111,108,107,0,108,105,108,109,109,111,107,106,102,105,103,105,106,101,101,0,101,100,100,102,103,101,96,98,95,99,97,100,101,95,95,0,95,98,94,99,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
