0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,92,92,94,91,92,94,0,89,93,90,95,94,94,91,134,197,302,436,63,223,351,447,0,511,511,511,511,511,511,103,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,447,367,0,223,127,511,402,318,249,254,172,180,229,271,288,300,305,309,0,292,286,272,262,255,247,202,232,228,224,222,217,216,214,213,0,208,208,204,203,202,200,192,197,196,194,193,191,188,186,187,0,181,187,181,179,177,173,197,174,169,169,171,165,166,165,166,0,162,160,162,161,159,158,173,154,154,154,155,152,152,150,152,0,150,148,148,144,146,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,102,101,102,101,101,0,103,101,101,103,102,104,98,141,203,311,445,580,724,854,971,0,1023,1023,1023,1023,1023,1023,369,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,971,894,0,740,668,602,528,447,382,377,265,240,231,255,285,301,310,313,0,301,292,281,272,264,255,312,240,235,229,229,225,221,221,219,0,215,211,215,210,212,208,248,206,204,201,202,197,195,196,196,0,190,188,188,186,185,183,206,179,177,178,178,178,176,173,173,0,173,167,169,170,167,170,162,164,164,164,160,162,157,158,159,0,157,153,157,156,153,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,98,100,101,101,103,99,0,101,99,103,103,97,106,100,141,201,308,435,572,708,840,955,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,997,922,0,762,691,616,545,465,386,371,242,209,195,235,272,293,305,311,0,306,299,290,281,274,265,307,251,241,240,231,228,227,225,222,0,221,218,214,212,210,210,240,208,206,208,202,0,198,198,194,0,194,191,190,191,185,188,209,186,181,179,179,178,176,176,172,0,174,172,170,169,164,167,185,165,162,165,160,160,161,159,160,0,158,156,156,155,152,154,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,97,99,98,101,98,98,0,100,98,99,102,99,103,98,138,200,305,431,557,692,818,935,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1009,919,0,758,677,610,545,471,393,1007,276,238,217,239,279,304,315,319,0,308,298,294,283,271,265,329,248,240,234,236,228,222,226,222,0,217,215,214,214,216,210,255,206,202,203,200,198,201,198,197,0,193,190,190,186,188,186,210,182,181,179,177,177,175,175,174,0,172,170,168,168,167,166,185,165,162,161,161,159,159,160,159,0,156,154,157,153,153,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,101,98,96,100,98,98,0,98,99,101,102,100,99,98,138,201,310,437,564,697,828,942,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,982,0,817,735,628,489,354,252,254,138,134,190,241,278,302,312,316,0,312,303,297,282,274,267,186,253,246,241,234,233,230,225,222,0,220,214,215,214,214,212,243,208,206,206,202,200,200,199,198,0,194,192,189,187,185,190,211,186,186,0,179,179,178,177,175,0,174,172,169,172,166,168,187,164,166,164,162,161,160,158,161,0,159,155,153,153,155,149,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,101,100,100,101,101,98,102,0,100,103,102,98,100,104,100,138,205,311,440,569,706,843,962,0,1023,1023,1023,1023,1023,1023,110,0,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,972,0,813,736,633,489,370,274,255,188,189,226,269,290,304,311,312,0,300,292,281,273,264,254,218,239,236,229,227,225,221,219,218,0,213,213,212,208,208,205,214,203,202,200,200,196,193,191,191,0,188,186,188,184,184,183,202,178,177,175,178,171,175,173,169,0,168,164,165,168,163,162,180,159,162,161,160,158,156,155,152,0,152,154,152,152,151,149,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,98,101,100,102,102,101,0,101,104,100,102,103,106,102,141,205,313,441,573,707,839,957,0,1023,1023,1023,1023,1023,1023,111,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,968,888,0,722,650,565,485,400,335,447,246,223,230,269,295,309,318,310,0,303,296,285,275,263,255,281,244,237,232,230,223,223,223,216,0,213,217,211,212,211,206,250,202,204,202,199,200,194,198,194,0,191,189,187,187,184,184,205,181,181,177,175,173,174,174,172,0,171,170,165,168,164,162,182,159,163,160,158,157,158,158,155,0,156,153,153,152,151,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,101,100,101,103,101,104,0,102,103,101,103,101,103,104,141,200,309,441,576,718,849,962,0,1023,1023,1023,1023,1023,1023,118,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,969,0,813,750,675,615,551,473,1023,326,263,229,219,252,285,300,311,0,308,306,297,287,277,267,398,252,244,238,234,229,229,226,225,0,221,217,217,216,213,213,261,209,205,204,204,203,204,198,198,0,192,191,190,188,186,184,212,186,181,180,180,178,179,173,174,0,174,172,169,167,169,167,183,166,163,162,161,162,162,157,160,0,157,153,154,156,155,150,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,98,101,102,102,106,101,0,100,99,101,101,102,104,113,141,202,313,442,572,707,838,945,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,987,0,840,759,686,620,566,531,1002,423,361,311,285,269,267,288,304,0,312,308,303,297,286,278,268,255,249,246,239,236,233,229,227,0,222,217,216,217,215,214,213,208,208,208,201,203,203,202,199,0,197,194,194,191,190,190,188,185,184,183,178,179,180,176,175,0,175,173,169,169,168,169,170,34,166,162,163,163,159,160,158,0,157,158,156,155,157,156,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
