0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,90,91,91,94,93,22,138,0,94,93,93,17,94,94,90,122,168,265,388,63,159,63,351,0,511,511,511,159,511,511,100,511,511,511,511,511,511,222,333,0,31,63,474,123,383,370,510,348,338,328,321,310,301,88,212,0,265,255,252,68,237,232,358,222,218,213,211,207,204,63,188,0,190,190,188,54,185,181,225,178,176,174,173,171,172,54,175,0,165,162,35,43,159,160,181,157,156,153,153,150,151,46,169,0,144,146,145,38,16,144,156,144,140,138,138,139,138,42,164,0,136,133,133,32,133,132,140,130,130,130,129,128,126,37,157,0,126,125,123,29,125,125,130,124,120,122,121,121,120,35,156,0,120,119,119,28,119,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,101,100,101,100,33,144,0,103,99,101,25,103,104,101,127,173,269,395,532,672,545,866,0,1023,1023,1023,665,1023,1023,111,1023,1023,1023,1023,1023,1023,235,340,0,791,677,587,132,426,380,483,350,339,335,324,315,308,99,217,0,273,265,255,79,245,240,98,232,226,224,221,215,213,74,197,0,199,198,196,62,191,189,236,185,185,185,180,181,181,65,186,0,171,172,170,55,166,168,186,164,163,165,159,160,160,58,175,0,156,155,154,49,151,150,164,149,148,149,146,145,147,53,169,0,145,144,144,46,142,141,150,138,137,139,139,137,134,47,164,0,136,133,133,42,132,133,132,132,133,132,129,128,130,45,158,0,127,124,126,39,125,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,100,100,100,101,50,165,0,100,100,101,42,102,103,102,127,175,270,391,525,663,581,892,0,1023,1023,1023,712,1023,1023,879,1023,1023,1023,1023,1023,1023,260,366,0,777,674,573,153,411,371,356,351,342,337,325,319,311,116,240,0,277,273,261,95,251,246,100,236,230,225,220,219,215,94,217,0,202,205,196,79,192,191,236,188,189,184,180,181,180,82,205,0,173,175,170,70,171,168,165,165,164,162,160,162,159,74,195,0,154,157,156,65,154,153,164,150,152,148,146,147,145,68,189,0,142,145,144,59,143,141,152,140,140,10,137,138,135,65,183,0,132,136,135,56,134,134,140,130,130,130,130,131,128,62,180,0,126,129,128,52,127,127,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,102,100,100,47,169,0,100,101,99,42,98,103,99,127,174,266,390,516,646,577,891,0,1023,1023,1023,740,1023,1023,107,1023,1023,1023,1023,1023,1023,263,374,0,731,628,532,154,403,383,499,363,350,342,334,323,311,118,246,0,276,271,260,96,250,245,371,234,226,223,220,219,216,92,221,0,201,200,196,80,191,191,237,188,184,183,184,181,177,81,209,0,170,170,170,70,167,168,164,165,165,163,161,159,159,75,201,0,153,152,154,63,153,150,166,148,147,148,145,146,146,68,194,0,142,141,141,58,140,141,150,140,137,137,138,136,136,62,186,0,132,132,134,53,130,130,132,132,128,128,128,128,129,58,183,0,124,126,125,54,124,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,100,99,99,100,74,197,0,98,100,99,67,99,102,98,127,177,269,389,518,654,632,934,0,1023,1023,1023,780,1023,1023,108,1023,1023,1023,1023,1023,1023,297,404,0,689,563,465,188,393,378,364,357,350,340,333,322,314,149,274,0,278,270,262,125,250,246,108,234,230,226,225,219,217,124,249,0,205,202,200,110,194,197,239,188,188,185,183,180,181,112,238,0,176,175,171,98,170,171,166,165,166,162,161,162,161,105,229,0,160,157,157,91,154,154,164,152,149,148,147,147,148,97,221,0,144,145,141,86,142,140,136,139,139,0,136,135,136,93,214,0,134,134,133,82,132,130,140,130,131,130,129,129,129,89,212,0,126,126,127,79,125,123,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,101,100,101,101,60,173,0,101,102,100,53,103,101,101,127,175,268,392,527,661,594,905,0,1023,1023,1023,736,1023,1023,107,1023,1023,1023,1023,1023,1023,268,378,0,644,537,454,164,393,381,510,358,346,334,326,315,306,127,250,0,270,261,255,106,243,237,370,226,224,220,216,211,211,102,226,0,199,197,193,90,189,189,234,184,182,181,181,177,176,93,214,0,170,169,165,81,165,165,162,162,161,161,161,157,157,82,204,0,153,152,151,77,151,151,162,147,144,145,146,145,143,78,198,0,141,142,139,69,141,139,148,136,136,138,135,136,133,75,192,0,133,134,132,64,132,131,128,129,127,130,129,127,127,68,189,0,124,127,125,61,126,124,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,101,101,102,100,102,74,189,0,101,104,101,71,101,105,101,130,180,271,394,525,661,617,918,0,1023,1023,1023,756,1023,1023,109,1023,1023,1023,1023,1023,1023,287,390,0,698,597,506,184,386,372,511,354,343,334,325,317,306,146,266,0,274,268,255,127,246,240,361,232,226,221,221,217,214,119,242,0,201,200,198,111,191,191,235,188,185,181,183,184,180,111,231,0,174,174,170,100,169,167,188,163,162,162,161,162,159,100,221,0,155,155,156,94,154,151,165,149,149,148,148,149,144,94,214,0,142,143,142,88,141,141,152,140,138,137,139,137,136,90,209,0,134,135,133,84,131,132,139,130,130,128,131,130,128,87,204,0,128,126,126,81,126,125,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,102,102,101,101,102,81,196,0,100,101,102,74,103,105,102,127,176,270,394,529,667,642,941,0,1023,1023,1023,782,1023,1023,110,1023,1023,1023,1023,1023,1023,305,407,0,829,759,672,193,492,411,377,349,344,336,328,320,312,156,277,0,281,272,266,135,252,246,361,236,232,226,0,221,219,132,254,0,204,204,201,116,196,196,240,190,188,185,183,184,183,118,240,0,174,175,174,107,170,170,190,166,168,166,165,165,163,109,230,0,158,157,28,100,155,154,170,151,152,152,149,153,147,104,223,0,143,145,144,95,143,144,152,141,140,138,140,139,137,97,218,0,136,136,133,88,135,132,144,132,130,132,131,131,130,93,212,0,127,129,125,86,127,127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,99,103,102,102,221,0,100,101,100,95,99,103,106,127,180,278,397,532,666,801,965,0,1023,1023,1023,854,1023,1023,511,1023,1023,1023,1023,1023,1023,1022,439,0,823,750,665,218,500,425,369,354,344,338,329,324,316,309,309,0,282,273,264,155,252,248,240,238,232,226,222,223,219,218,280,0,205,204,200,137,197,194,191,194,191,186,183,185,183,183,267,0,175,176,173,125,173,169,168,168,168,164,162,163,163,163,255,0,156,157,157,121,154,152,150,152,152,148,147,150,146,150,251,0,144,144,143,113,143,140,140,0,141,140,136,139,138,139,0,0,134,134,135,109,135,133,131,131,132,132,130,130,129,133,239,0,127,126,128,105,129,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
