0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,92,94,93,93,93,92,92,0,95,93,94,95,91,92,90,138,209,327,456,95,223,367,463,0,511,511,511,511,511,511,102,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,487,0,351,239,159,63,447,349,398,179,110,51,29,74,150,219,255,0,273,269,261,249,0,229,262,206,202,194,188,182,181,176,173,0,173,172,172,169,170,171,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,99,99,99,103,100,102,100,0,104,104,101,101,99,102,102,145,218,333,463,603,744,876,990,0,1023,1023,1023,1023,1023,1023,373,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,999,0,843,768,690,617,551,477,463,321,248,167,110,87,137,200,254,0,274,272,264,251,248,236,139,217,206,200,194,186,190,183,184,0,181,181,181,178,181,176,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,98,99,102,98,100,98,99,0,101,101,101,99,99,105,100,147,213,328,457,595,730,862,974,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,940,862,781,712,637,564,510,394,313,224,153,91,55,84,148,0,262,270,270,272,261,254,208,229,223,213,203,200,196,189,189,0,186,182,181,181,180,179,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,100,98,98,100,101,99,0,100,100,99,101,103,101,98,145,213,323,450,578,714,838,951,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,962,873,800,718,643,576,510,427,347,255,188,123,74,78,141,0,266,277,275,273,267,255,250,235,223,215,208,198,194,191,186,0,184,181,179,182,181,177,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,99,98,99,101,100,100,0,99,102,101,101,103,101,102,147,216,323,454,584,717,849,961,0,1023,1023,1023,1023,1023,1023,113,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,993,906,829,755,635,511,366,250,149,73,8,0,47,128,0,255,268,278,276,273,255,236,242,229,220,213,206,200,195,191,0,182,183,180,181,181,180,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,102,100,101,99,101,102,103,0,99,101,101,98,98,102,98,144,214,330,457,596,731,866,979,0,1023,1023,1023,1023,1023,1023,127,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,961,882,794,705,580,455,327,240,153,0,34,61,146,214,0,268,276,272,265,255,244,199,222,217,208,203,191,189,187,182,0,180,180,178,177,177,175,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,99,100,100,102,101,101,103,0,101,103,101,103,101,104,100,147,216,331,462,593,729,862,975,0,1023,1023,1023,1023,1023,1023,114,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,966,886,791,720,651,562,1023,389,309,225,150,101,65,100,160,0,268,273,274,269,262,251,488,230,221,208,202,195,191,187,183,0,181,181,175,178,177,177,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,100,102,101,101,101,104,0,104,104,103,101,102,105,103,144,213,329,465,597,734,866,978,0,1023,1023,1023,1023,1023,1023,115,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1012,934,848,0,709,1023,580,506,423,339,255,176,104,58,0,156,220,255,268,268,260,645,242,231,223,216,206,199,194,190,0,185,182,182,181,178,179,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,101,101,100,100,100,101,0,101,100,102,99,99,102,110,143,213,325,457,589,724,852,955,0,1023,1023,1023,1023,1023,1023,511,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,0,1023,1023,1012,948,861,778,707,635,577,536,495,439,363,293,225,0,122,118,176,229,269,268,524,260,249,246,229,221,214,206,202,0,190,189,185,180,183,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
